"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Mike Ellenbest","Blue Jays","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.62","6.53","4.62","5.79","0.0","0.0","sa918550"
"Hector Mendoza","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.55","7.64","4.67","5.71","0.0","0.0","sa863882"
"Edgar Escobar","Cardinals","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.62","7.67","5.42","5.57","0.0","0.0","sa3007244"
"Kyler Stout","Diamondbacks","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.74","8.57","6.79","5.62","0.0","0.0","sa3006769"
"Solomon Bates","Giants","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","8.05","5.26","5.26","0.0","0.0","sa3006951"
"Gabe Klobosits","Nationals","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.71","7.02","5.95","5.83","0.0","0.0","sa829389"
"Andrew Politi","Red Sox","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.62","7.60","5.29","5.65","0.0","0.0","sa3007243"
"Danny Garcia","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.57","6.61","4.32","5.72","0.0","0.0","sa872723"
"Tyler Mark","Diamondbacks","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.66","8.16","5.98","5.63","0.0","0.0","sa875058"
"Logan Browning","Red Sox","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.62","6.97","4.92","5.65","0.0","0.0","sa3007802"
"Chandler Raiden","Rays","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.53","6.88","4.02","5.57","0.0","0.0","sa3008305"
"Manny Acosta","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.65","7.00","5.26","5.72","0.0","0.0","8725"
"Jack Labosky","Rays","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.57","5.89","4.03","5.57","0.0","0.0","sa3006809"
"Ariel Pena","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.63","7.73","5.43","5.72","0.0","0.0","10240"
"Cason Sherrod","Marlins","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.67","7.08","5.63","5.50","0.0","0.0","sa3006945"
"Ryan Riga","White Sox","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.70","6.90","5.64","5.82","0.0","0.0","sa827479"
"Roman Mendez","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.54","7.53","4.57","5.65","0.0","0.0","10307"
"Austin Krzeminski","Angels","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.52","6.67","4.03","5.69","0.0","0.0","sa3004121"
"Ben Sheckler","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.67","5.58","4.87","5.73","0.0","0.0","sa918099"
"Braeden Ogle","Pirates","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.68","7.05","5.38","5.59","0.0","0.0","sa917989"
"Brian Hunter","Reds","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.68","7.92","5.81","5.83","0.0","0.0","sa829173"
"Juan Sandoval","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.63","5.84","4.51","5.73","0.0","0.0","sa202910"
"Matt Seelinger","Giants","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.57","8.06","5.31","5.27","0.0","0.0","sa3004483"
"Aaron McGarity","Yankees","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.62","6.96","4.71","5.94","0.0","0.0","sa873280"
"Jose Mesa Jr.","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.57","8.37","4.88","5.94","0.0","0.0","sa658593"
"Austin Lambright","Royals","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.80","7.34","7.19","5.76","0.0","0.0","sa3007236"
"Alex Camacho","Braves","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.65","7.26","5.24","5.53","0.0","0.0","sa3006994"
"Tanner Lawson","Braves","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.71","6.90","5.75","5.54","0.0","0.0","sa3007208"
"Matt Bower","Angels","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.56","6.86","4.55","5.72","0.0","0.0","sa875356"
"Gabriel Valdez","Astros","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.53","7.26","4.09","5.73","0.0","0.0","sa828365"
"Colton Hock","Marlins","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.61","6.64","4.91","5.53","0.0","0.0","sa915685"
"Yoel Espinal","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.62","8.79","5.99","5.76","0.0","0.0","sa597725"
"Jose Pena","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.56","8.44","5.12","5.76","0.0","0.0","sa510341"
"Kyle Dohy","Phillies","0","0","4.45","0","10","0","10.0","8","5","1","12","7","1.54","11.25","6.53","4.93","0.0","0.1","sa3004861"
"Josh Judy","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.63","6.15","4.59","5.76","0.0","0.0","1975"
"Orleny Quiroz","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.69","6.43","5.43","5.76","0.0","0.0","sa883009"
"Ben Morrison","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.60","7.17","4.93","5.73","0.0","0.0","sa3006705"
"Sergio Valenzuela","","0","0","5.64","0","1","0","1.0","1","1","0","1","0","1.63","5.48","4.26","5.76","0.0","0.0","sa254802"
"Jay Flaa","Orioles","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.62","7.51","4.93","6.23","0.0","0.0","sa875184"
"Hector Soto","Cardinals","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.57","6.27","4.22","5.62","0.0","0.0","sa3003084"
"Nathanael Santiago","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.65","7.06","5.24","5.77","0.0","0.0","sa869604"
"Angel Guillen","Nationals","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.62","6.85","4.92","5.88","0.0","0.0","sa828481"
"Marcos Diplan","Orioles","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.72","7.43","5.94","6.24","0.0","0.0","sa828590"
"Michael Koval","Mariners","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.65","6.26","4.95","5.70","0.0","0.0","sa918213"
"Jose Montilla","Braves","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.65","6.05","4.67","5.57","0.0","0.0","sa3003102"
"Conner Loeprich","Pirates","0","0","5.72","0","1","0","1.0","1","1","0","1","0","1.63","6.26","4.34","5.63","0.0","0.0","sa3006986"
"Erik Espinal","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.63","6.34","4.67","5.78","0.0","0.0","sa918630"
"Erubiel Gonzalez","","0","0","5.72","0","1","0","1.0","1","1","0","1","0","1.60","6.14","4.19","5.78","0.0","0.0","sa508781"
"Blake Taylor","Astros","0","0","4.62","0","5","0","5.0","5","3","1","5","3","1.51","8.37","4.89","4.96","0.0","0.0","sa737558"
"Daniel Duarte","Royals","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.69","6.05","5.39","5.81","0.0","0.0","sa877364"
"Alex Hermeling","Dodgers","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.59","6.94","4.79","5.59","0.0","0.0","sa602673"
"Mariano Rivera","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.68","6.53","5.25","5.91","0.0","0.0","sa829639"
"Keylan Killgore","Phillies","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.67","8.20","5.99","5.86","0.0","0.0","sa3008069"
"Jake Thompson","Red Sox","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.62","6.43","4.57","5.72","0.0","0.0","sa738914"
"Jake Cousins","Brewers","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.73","6.76","5.76","5.82","0.0","0.0","sa873609"
"Maikel Cleto","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.67","7.41","5.66","5.79","0.0","0.0","5529"
"A.J. Achter","","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.54","6.14","3.67","5.80","0.0","0.0","11387"
"Brian Matusz","","0","0","5.59","0","1","0","1.0","1","1","0","1","0","1.55","6.68","4.07","5.80","0.0","0.0","2646"
"Michael Kelly","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.64","7.83","5.61","5.80","0.0","0.0","sa597767"
"Troy Bacon","Braves","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.59","7.70","4.90","5.59","0.0","0.0","sa918926"
"Jhenderson Hurtado","Athletics","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.56","7.38","4.76","5.74","0.0","0.0","sa828710"
"Jason Foley","Tigers","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.69","6.27","5.18","5.97","0.0","0.0","sa915677"
"Dayeison Arias","Mariners","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.58","8.07","5.15","5.73","0.0","0.0","sa3002812"
"Jose Veras","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.63","6.73","4.87","5.81","0.0","0.0","sa737362"
"Steven Farnworth","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.68","6.23","5.13","5.81","0.0","0.0","sa829337"
"Joey Marciano","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.62","7.10","5.46","5.34","0.0","0.0","sa3004637"
"Joan Baez","Nationals","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.65","7.58","5.63","5.92","0.0","0.0","sa828412"
"Blake Smith","","0","0","5.64","0","1","0","1.0","1","1","0","1","0","1.53","7.66","4.32","5.81","0.0","0.0","sa875411"
"Collin Snider","Royals","0","0","5.73","0","1","0","1.0","1","1","0","1","0","1.64","4.65","4.17","5.83","0.0","0.0","sa3004093"
"Felix Minjarez","Padres","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.63","6.83","5.00","5.68","0.0","0.0","sa3007272"
"Travis Neubeck","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.63","7.02","5.22","5.59","0.0","0.0","sa875202"
"Thomas Melgarejo","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.67","6.42","5.16","5.81","0.0","0.0","sa328570"
"Brandon Quintero","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.73","6.02","5.50","5.81","0.0","0.0","sa875655"
"Dylan Coleman","Padres","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.70","7.22","5.94","5.69","0.0","0.0","sa3006957"
"Evan Hill","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.76","6.75","6.10","5.99","0.0","0.0","sa856272"
"Jacob Billingsley","Astros","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.66","7.59","5.63","5.80","0.0","0.0","sa3008314"
"Kevin Escorcia","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.73","7.52","6.47","5.82","0.0","0.0","sa737256"
"Aaron Pinto","Indians","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.60","6.91","4.75","5.83","0.0","0.0","sa3006823"
"Deunte Heath","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.68","7.72","5.82","5.82","0.0","0.0","7371"
"Jonathan Dziedzic","","0","0","5.59","0","1","0","1.0","1","1","0","1","0","1.52","6.43","3.73","5.83","0.0","0.0","sa659070"
"Eder Llamas","","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.63","5.82","4.42","5.83","0.0","0.0","sa509457"
"Brian Trieglaff","Yankees","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.64","6.52","4.73","6.04","0.0","0.0","sa918286"
"Carlos Suniaga","Twins","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.69","6.28","5.09","5.96","0.0","0.0","sa873291"
"Marc Huberman","Cubs","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.80","7.44","6.95","5.85","0.0","0.0","sa918502"
"Alex Robinson","Twins","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.75","7.65","6.51","5.96","0.0","0.0","sa827436"
"Cutter Dyals","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.73","6.46","5.72","5.83","0.0","0.0","sa3004103"
"Matt Hardy","Brewers","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.60","7.05","4.55","5.86","0.0","0.0","sa3004120"
"William Ouellette","Blue Jays","0","0","5.85","0","1","0","1.0","1","1","0","1","0","1.48","6.37","3.06","5.92","0.0","0.0","sa921422"
"Austin Moore","Rockies","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.76","6.75","5.69","6.18","0.0","0.0","sa918589"
"Bryan Brickhouse","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.65","8.27","5.77","5.84","0.0","0.0","sa597825"
"Moises Ceja","Rockies","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.64","7.10","4.64","6.18","0.0","0.0","sa3004641"
"Henry Henry","Padres","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.64","6.33","4.93","5.72","0.0","0.0","sa918121"
"Derek Molina","Twins","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.67","7.69","5.65","5.98","0.0","0.0","sa3005202"
"Huston Street","","0","0","5.85","0","1","0","1.0","1","1","0","1","0","1.58","6.62","3.95","5.85","0.0","0.0","8258"
"Rio Gomez","Red Sox","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.64","6.69","5.12","5.78","0.0","0.0","sa3004676"
"Alex Palsha","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.68","6.91","5.46","5.69","0.0","0.0","sa829433"
"Alex Troop","Nationals","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.66","6.61","5.21","5.97","0.0","0.0","sa915638"
"Jake Bird","Rockies","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.85","5.53","6.00","6.19","0.0","0.0","sa3008097"
"Fabian Cota","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.69","6.66","5.54","5.86","0.0","0.0","sa598648"
"Cole Uvila","Rangers","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.76","8.31","6.62","6.19","0.0","0.0","sa3006804"
"Michael Theofanopoulos","Twins","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.68","6.98","5.47","5.99","0.0","0.0","sa709017"
"Gaudencio Aguirre","","0","0","5.80","0","1","0","1.0","1","1","0","1","0","1.60","6.39","4.26","5.86","0.0","0.0","sa185590"
"Kenny Hernandez","Diamondbacks","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.68","6.16","5.12","5.76","0.0","0.0","sa943755"
"PJ Poulin","Rockies","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.84","6.85","6.59","6.20","0.0","0.0","sa3007223"
"Josh Mitchell","Royals","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.65","5.98","4.96","5.89","0.0","0.0","sa3004108"
"Billy Oxford","Mets","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.68","6.52","5.34","5.71","0.0","0.0","sa3004478"
"Cory Rasmus","Rays","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.53","7.11","4.11","5.71","0.0","0.0","2413"
"Brennan Leitao","Cardinals","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.64","6.22","4.79","5.72","0.0","0.0","sa875842"
"Michael Matuella","Rangers","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.77","6.47","5.88","6.20","0.0","0.0","sa827490"
"Tyler Mitzel","Marlins","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.71","7.36","6.21","5.65","0.0","0.0","sa3007862"
"Luis Amaya","Giants","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.66","7.55","5.98","5.40","0.0","0.0","sa872809"
"Reagan Todd","Rockies","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.84","6.89","6.59","6.21","0.0","0.0","sa3006946"
"Austin Sodders","","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.59","6.41","4.33","5.88","0.0","0.0","sa875749"
"Sam Holland","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.69","6.72","5.37","5.88","0.0","0.0","sa739649"
"Mario Morales","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.65","6.36","4.86","5.88","0.0","0.0","sa977562"
"Enrique De Los Rios","","0","0","5.76","0","1","0","1.0","1","1","0","1","0","1.63","5.66","4.33","5.88","0.0","0.0","sa737281"
"Heath Bowers","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.66","7.14","5.49","5.88","0.0","0.0","sa875407"
"Logan Lombana","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.65","6.54","4.98","5.88","0.0","0.0","sa875789"
"Kaleb Fontenot","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.66","6.46","5.04","5.88","0.0","0.0","sa918472"
"Samuel Zazueta","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.70","6.43","5.40","5.88","0.0","0.0","sa828297"
"Will Carter","White Sox","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.70","6.01","5.23","5.98","0.0","0.0","sa829689"
"Brandon Cunniff","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.65","7.14","5.12","5.88","0.0","0.0","11509"
"Connor Law","Blue Jays","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.71","7.10","5.67","5.97","0.0","0.0","sa3004321"
"Ivan Medina","Cubs","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.74","6.32","5.83","5.90","0.0","0.0","sa830138"
"Matthew Gorst","Red Sox","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.53","6.85","4.06","5.81","0.0","0.0","sa918262"
"C.J. Eldred","Royals","0","0","5.80","0","1","0","1.0","1","1","0","0","0","1.60","4.46","3.66","5.91","0.0","0.0","sa3006697"
"Colton Harlow","Rockies","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.88","7.16","7.09","6.22","0.0","0.0","sa3007911"
"Mark Serrano","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.62","6.91","4.81","5.89","0.0","0.0","sa501508"
"Adam Bleday","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.76","7.74","6.74","5.89","0.0","0.0","sa3004085"
"Ulises Joaquin","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.65","6.41","4.94","5.89","0.0","0.0","sa597845"
"Ezequiel Zabaleta","Mets","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.62","7.11","5.02","5.73","0.0","0.0","sa887275"
"Edwuin Bencomo","Padres","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.63","6.50","4.84","5.76","0.0","0.0","sa917763"
"Robbie Hitt","Brewers","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.75","6.66","5.92","5.92","0.0","0.0","sa3004463"
"Ty Damron","Athletics","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.69","7.40","6.14","5.83","0.0","0.0","sa738284"
"Briam Campusano","Mets","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.62","7.00","5.00","5.73","0.0","0.0","sa917756"
"Craig Stem","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.70","6.29","5.28","5.90","0.0","0.0","sa599258"
"Korey Anderson","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.67","7.13","5.49","5.90","0.0","0.0","sa3005178"
"Kris Jackson","Red Sox","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.69","6.46","5.35","5.82","0.0","0.0","sa3007815"
"Zach Neff","Twins","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.67","6.93","5.24","6.03","0.0","0.0","sa3008068"
"Cody Beckman","Brewers","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.76","6.98","6.30","5.93","0.0","0.0","sa3004698"
"Jesus Adrian Castillo","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.65","5.79","4.59","5.91","0.0","0.0","sa287103"
"Angel De Jesus","Tigers","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.68","7.45","5.68","6.08","0.0","0.0","sa921876"
"Dan Jagiello","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.69","7.94","6.14","5.70","0.0","0.0","sa913036"
"Peter Strzelecki","Brewers","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.63","7.42","5.08","5.94","0.0","0.0","sa3006947"
"Tyler Peyton","Cubs","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.64","6.56","5.02","5.93","0.0","0.0","sa876105"
"Nestor Bautista","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.63","6.95","5.30","5.69","0.0","0.0","sa829590"
"Daysbel Hernandez","Braves","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.67","8.25","5.84","5.71","0.0","0.0","sa3006065"
"James Carter","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.68","7.04","5.50","5.92","0.0","0.0","sa829574"
"Victor Vodnik","Braves","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.70","6.89","5.48","5.71","0.0","0.0","sa3008527"
"Robert Garcia","Royals","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.71","6.75","5.93","5.94","0.0","0.0","sa915840"
"Will Headean","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.74","7.22","6.18","5.92","0.0","0.0","sa875618"
"Cody Smith","Pirates","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.73","7.08","5.65","5.78","0.0","0.0","sa3007937"
"Michael Petersen","Rockies","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.83","7.06","6.64","6.27","0.0","0.0","sa658475"
"Matt Trowbridge","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.74","7.06","6.17","5.93","0.0","0.0","sa829068"
"Pedro Rodriguez","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.65","6.19","4.73","5.93","0.0","0.0","sa528296"
"Tony Cordova","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.73","6.79","5.80","5.93","0.0","0.0","sa548642"
