name,url,id,team,w,l,sv,g,gs,ip,k/9,bb/9,hr/9,babip,lob%,gb%,hr/fb,era,fip,xfip,fwar,age,starting,ip-start,relieving,ip-relief,tera,wpa,-wpa,+wpa,re24,rew,siera,era-,fip-,xfip-,bip-wins,lob-wins,fdp-wins,k-bb%,kwera
Miguel Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=7024&position=P,7024,CHW,0,3,0,3,3,12.1,3.65,4.38,2.92,.392,49.2,38.2,22.2,12.41,8.03,6.22,-0.3,34,-3.7,12.1,,,9.34,-0.94,-1.75,0.82,-11.16,-1.12,6.19,295,188,146,-0.3,-0.1,-0.5,-1.5,5.99
Miguel Castro,https://www.fangraphs.com/statss.aspx?playerid=15684&position=P,15684,BAL,2,7,0,63,1,86.1,5.94,5.21,0.94,.259,75.8,49.0,10.6,3.96,5.11,5.38,-0.3,23,-1.3,2.2,-2.2,83.2,5.28,-0.79,-6.75,5.96,6.21,0.61,5.27,92,117,127,0.8,0.1,0.9,1.9,5.58
Wilmer Font,https://www.fangraphs.com/statss.aspx?playerid=5257&position=P,5257,-,2,3,0,19,5,44.0,7.36,3.27,2.45,.268,73.6,43.2,20.3,5.93,6.23,4.90,-0.3,28,4.8,21.0,-8.9,22.3,5.47,-0.29,-2.98,2.69,-7.08,-0.76,4.48,148,153,117,0.4,0.0,0.4,10.4,4.55
Chasen Bradford,https://www.fangraphs.com/statss.aspx?playerid=12452&position=P,12452,SEA,5,0,0,46,0,53.2,6.37,2.35,1.51,.279,83.1,46.6,14.3,3.69,4.99,4.75,-0.3,28,,,-3.4,53.2,4.66,0.27,-2.23,2.50,2.77,0.25,4.21,91,120,112,0.3,0.4,0.7,10.4,4.56
Brett Kennedy,https://www.fangraphs.com/statss.aspx?playerid=17877&position=P,17877,SDP,1,2,0,6,6,26.2,6.08,4.05,2.03,.333,72.1,40.0,18.8,6.75,6.31,5.37,-0.3,23,-3.6,26.2,,,7.06,-0.41,-2.38,1.98,-4.69,-0.46,5.36,173,157,132,-0.3,0.3,-0.1,4.7,5.24
Trevor Gott,https://www.fangraphs.com/statss.aspx?playerid=15046&position=P,15046,WAS,0,2,0,20,0,19.0,7.11,4.74,1.89,.283,70.9,57.1,25.0,5.68,6.21,4.87,-0.3,25,,,-3.4,19.0,6.09,-0.04,-1.00,0.96,-1.38,-0.13,4.54,139,153,120,0.1,0.0,0.1,6.0,5.09
Jake Newberry,https://www.fangraphs.com/statss.aspx?playerid=15136&position=P,15136,KCR,2,0,0,14,0,13.1,7.43,6.08,2.03,.270,78.7,32.5,16.7,4.73,6.46,5.77,-0.3,23,,,-3.5,13.1,7.04,0.83,-0.43,1.26,0.30,0.05,5.37,109,155,136,0.1,0.2,0.3,3.3,5.40
Corey Oswalt,https://www.fangraphs.com/statss.aspx?playerid=13677&position=P,13677,NYM,3,3,0,17,12,64.2,6.26,2.78,1.95,.276,68.1,42.3,18.2,5.85,5.70,4.85,-0.4,24,-2.3,55.1,-1.2,9.1,5.62,-0.65,-4.90,4.25,-11.83,-1.26,4.77,155,143,119,0.2,-0.4,-0.1,8.9,4.74
Jacob Nix,https://www.fangraphs.com/statss.aspx?playerid=17775&position=P,17775,SDP,2,5,0,9,9,42.1,4.46,2.76,1.70,.306,62.3,39.7,14.0,7.02,5.83,5.60,-0.4,22,-3.7,42.1,,,6.23,-0.78,-3.93,3.15,-11.63,-1.22,5.49,180,145,138,-0.2,-0.2,-0.4,4.2,5.30
Jacob Rhame,https://www.fangraphs.com/statss.aspx?playerid=15267&position=P,15267,NYM,1,2,1,30,0,32.1,7.79,2.23,2.23,.316,72.6,27.7,14.3,5.85,5.48,5.12,-0.4,25,,,-3.4,32.1,4.75,-0.42,-2.46,2.05,-5.46,-0.52,4.25,155,137,126,-0.2,0.0,-0.2,14.3,4.09
Kendall Graveman,https://www.fangraphs.com/statss.aspx?playerid=15514&position=P,15514,OAK,1,5,0,7,7,34.1,7.08,3.41,2.36,.324,57.3,55.2,27.3,7.60,6.22,4.40,-0.4,27,-3.8,34.1,,,5.83,-1.41,-3.74,2.33,-12.93,-1.33,4.47,182,150,104,-0.2,-0.3,-0.6,8.9,4.74
Nick Kingham,https://www.fangraphs.com/statss.aspx?playerid=11694&position=P,11694,PIT,5,7,0,18,15,76.0,8.17,3.08,2.13,.272,70.8,38.2,18.9,5.21,5.65,4.63,-0.4,26,-3.4,71.0,-0.3,5.0,5.85,-0.99,-5.85,4.85,-11.94,-1.25,4.40,132,140,114,0.3,-0.5,-0.1,12.6,4.30
Tim Collins,https://www.fangraphs.com/statss.aspx?playerid=3164&position=P,3164,WAS,0,0,0,38,0,22.2,8.34,4.76,1.99,.295,85.7,40.6,17.9,4.37,5.76,4.94,-0.4,28,,,-3.6,22.2,5.62,0.03,-1.42,1.45,-0.27,0.01,4.51,107,142,122,0.0,0.4,0.4,9.1,4.71
Nick Goody,https://www.fangraphs.com/statss.aspx?playerid=13685&position=P,13685,CLE,0,2,0,12,0,11.2,9.26,3.86,3.09,.306,77.9,28.2,20.0,6.94,7.10,5.48,-0.4,26,,,-3.7,11.2,7.23,-0.29,-1.57,1.28,-2.90,-0.26,4.35,156,166,129,0.0,0.1,0.1,12.1,4.36
Jason Adam,https://www.fangraphs.com/statss.aspx?playerid=11861&position=P,11861,KCR,0,3,0,31,0,32.1,10.30,4.18,2.51,.269,73.5,25.3,18.4,6.12,6.16,5.05,-0.4,26,,,-3.7,32.1,5.72,-0.63,-2.09,1.46,-5.56,-0.56,3.99,141,148,119,0.2,-0.2,0.0,15.5,3.95
Nick Rumbelow,https://www.fangraphs.com/statss.aspx?playerid=14867&position=P,14867,SEA,0,0,0,13,0,17.2,8.15,3.06,3.06,.271,79.6,33.3,21.4,6.11,6.95,5.16,-0.4,26,,,-3.8,17.2,6.13,0.03,-0.39,0.42,-3.43,-0.34,4.19,151,166,122,0.1,0.0,0.1,13.0,4.25
Brandon Finnegan,https://www.fangraphs.com/statss.aspx?playerid=16208&position=P,16208,CIN,0,3,0,5,5,20.2,6.10,6.53,2.18,.319,62.9,39.2,17.9,7.40,7.13,6.22,-0.4,25,-4.0,20.2,,,7.78,-1.01,-2.22,1.21,-10.00,-1.00,6.18,180,172,153,-0.1,-0.1,-0.2,-1.0,5.92
Enny Romero,https://www.fangraphs.com/statss.aspx?playerid=4001&position=P,4001,-,0,0,0,8,0,10.0,9.00,5.40,3.60,.475,53.3,34.1,22.2,12.60,8.46,6.23,-0.4,27,,,-4.0,10.0,8.09,-0.54,-0.79,0.26,-11.83,-1.18,4.85,298,205,151,-0.5,0.1,-0.5,6.6,5.02
Chasen Shreve,https://www.fangraphs.com/statss.aspx?playerid=10855&position=P,10855,-,3,4,1,60,0,52.2,10.59,4.61,1.88,.313,80.8,39.6,18.6,3.93,5.12,4.25,-0.4,27,,,-3.7,52.2,5.21,0.08,-3.04,3.13,-2.81,-0.26,3.81,93,119,102,-0.2,0.5,0.4,14.9,4.02
Steven Brault,https://www.fangraphs.com/statss.aspx?playerid=15291&position=P,15291,PIT,6,3,0,45,5,91.2,8.05,5.60,0.98,.289,72.6,48.1,11.9,4.61,4.92,5.01,-0.4,26,-0.6,26.0,-3.2,65.2,5.01,0.42,-6.50,6.92,-1.26,-0.18,4.90,117,122,123,0.1,0.0,0.1,6.1,5.08
Andrew Kittredge,https://www.fangraphs.com/statss.aspx?playerid=12828&position=P,12828,TBR,3,2,0,33,3,38.1,7.04,3.99,1.64,.373,61.1,50.4,21.2,7.75,5.38,4.43,-0.4,28,0.1,7.1,-4.0,31.0,6.05,-0.20,-2.25,2.05,-16.13,-1.58,4.43,186,131,104,-0.8,-0.1,-0.8,7.2,4.94
Chris Volstad,https://www.fangraphs.com/statss.aspx?playerid=9901&position=P,9901,CHW,1,5,0,33,1,47.1,5.51,2.28,1.71,.346,66.8,55.3,20.0,6.27,5.36,4.46,-0.4,31,1.3,4.1,-5.4,43.0,5.31,-2.03,-4.60,2.57,-20.56,-2.05,4.13,149,126,105,-0.6,0.1,-0.5,7.9,4.86
Chris Hatcher,https://www.fangraphs.com/statss.aspx?playerid=3299&position=P,3299,OAK,3,3,0,34,0,36.1,7.43,4.21,1.73,.321,74.2,42.0,18.4,4.95,5.50,4.72,-0.4,33,,,-4.3,36.1,6.30,-1.79,-3.67,1.88,-6.70,-0.73,4.55,119,133,111,-0.2,0.3,0.1,7.8,4.87
Peter Moylan,https://www.fangraphs.com/statss.aspx?playerid=4891&position=P,4891,ATL,0,1,0,39,0,28.1,7.31,5.72,1.27,.341,81.9,51.2,22.2,4.45,5.49,4.70,-0.4,39,,,-4.2,28.1,7.05,-0.68,-2.15,1.48,-2.48,-0.27,4.85,109,137,116,-0.3,0.8,0.5,3.9,5.34
Preston Guilmet,https://www.fangraphs.com/statss.aspx?playerid=7303&position=P,7303,-,0,1,0,8,0,10.0,7.20,3.60,5.40,.353,66.2,23.1,31.6,11.70,10.56,5.90,-0.4,30,,,-4.5,10.0,11.42,-0.41,-0.57,0.16,-7.81,-0.80,5.06,283,252,139,-0.1,0.0,-0.1,7.7,4.88
Elieser Hernandez,https://www.fangraphs.com/statss.aspx?playerid=16933&position=P,16933,MIA,2,7,0,32,6,65.2,6.17,3.70,1.51,.286,72.3,27.9,10.5,5.21,5.29,5.76,-0.4,23,-2.8,25.0,-1.6,40.2,5.20,0.53,-4.28,4.81,-5.09,-0.40,5.28,136,134,142,0.1,-0.1,0.0,6.3,5.04
Anthony Swarzak,https://www.fangraphs.com/statss.aspx?playerid=7466&position=P,7466,NYM,0,2,4,29,0,26.1,10.59,4.78,2.05,.344,72.3,30.4,20.7,6.15,5.48,4.33,-0.4,32,,,-4.3,26.1,6.05,-0.45,-2.45,2.01,-0.98,-0.13,3.90,163,137,107,-0.3,0.0,-0.2,14.7,4.05
Chris Tillman,https://www.fangraphs.com/statss.aspx?playerid=5279&position=P,5279,BAL,1,5,0,7,7,26.2,4.39,5.74,2.03,.364,55.1,41.7,17.6,10.46,7.25,6.43,-0.4,30,-4.7,26.2,,,8.23,-1.50,-3.34,1.84,-19.58,-1.95,6.34,244,165,151,-0.5,-0.3,-0.8,-2.9,6.15
Yimi Garcia,https://www.fangraphs.com/statss.aspx?playerid=12095&position=P,12095,LAD,1,2,0,25,0,22.1,7.66,1.61,2.82,.319,67.5,35.5,21.2,5.64,6.34,4.71,-0.4,27,,,-4.3,22.1,6.14,-0.69,-1.86,1.17,-5.93,-0.62,3.90,147,159,116,-0.1,-0.1,-0.2,14.9,4.02
Ryan Carpenter,https://www.fangraphs.com/statss.aspx?playerid=12699&position=P,12699,DET,1,2,0,6,5,22.1,6.04,1.61,3.22,.338,73.8,34.5,30.8,7.25,7.41,4.68,-0.5,27,-4.6,21.2,-0.4,0.2,10.03,-0.65,-2.13,1.48,-7.41,-0.72,4.71,169,172,110,-0.2,0.3,0.0,10.3,4.57
Tim Peterson,https://www.fangraphs.com/statss.aspx?playerid=13946&position=P,13946,NYM,2,2,0,22,0,27.2,8.13,1.63,2.60,.266,67.2,30.1,18.2,6.18,5.76,4.63,-0.5,27,,,-4.5,27.2,5.18,-0.25,-2.14,1.89,-4.86,-0.52,3.85,164,145,114,0.2,-0.4,-0.2,17.0,3.77
Junichi Tazawa,https://www.fangraphs.com/statss.aspx?playerid=4079&position=P,4079,-,1,1,0,31,0,28.0,9.00,5.14,2.25,.337,65.5,26.1,17.1,7.07,6.13,5.29,-0.5,32,,,-4.6,28.0,6.58,-0.60,-1.77,1.18,-11.89,-1.18,4.69,184,153,129,-0.3,-0.2,-0.5,9.0,4.73
Evan Phillips,https://www.fangraphs.com/statss.aspx?playerid=17734&position=P,17734,-,0,1,0,9,1,11.2,6.17,7.71,3.86,.229,29.4,40.0,25.0,13.11,10.19,7.45,-0.5,23,-0.3,2.0,-4.6,9.2,8.93,-0.79,-1.03,0.24,-12.85,-1.27,6.37,311,245,180,0.2,-0.6,-0.4,-3.4,6.21
Jefry Rodriguez,https://www.fangraphs.com/statss.aspx?playerid=17018&position=P,17018,WAS,3,3,0,14,8,52.0,6.75,6.40,1.38,.240,66.9,42.3,13.1,5.71,5.97,5.91,-0.5,24,-4.1,38.2,-0.7,13.1,6.00,-0.81,-4.38,3.57,-5.39,-0.51,5.89,139,147,146,0.6,-0.5,0.1,0.9,5.70
Cody Carroll,https://www.fangraphs.com/statss.aspx?playerid=17664&position=P,17664,BAL,0,2,0,15,0,17.0,8.47,6.88,3.18,.306,66.4,32.7,24.0,9.00,8.16,6.00,-0.5,25,,,-4.8,17.0,8.21,-1.03,-1.68,0.65,-9.46,-0.92,5.35,210,186,141,0.0,-0.1,-0.1,3.6,5.38
Tyler Chatwood,https://www.fangraphs.com/statss.aspx?playerid=4338&position=P,4338,CHC,4,6,0,24,20,103.2,7.38,8.25,0.78,.286,72.8,54.1,11.1,5.30,5.60,5.76,-0.5,28,-4.3,96.0,-0.5,7.2,5.73,-1.08,-9.00,7.91,-10.62,-1.07,6.28,132,138,142,0.1,0.5,0.6,-2.1,6.05
George Kontos,https://www.fangraphs.com/statss.aspx?playerid=9486&position=P,9486,-,2,3,1,28,0,26.2,5.06,2.36,1.69,.256,76.7,47.8,17.9,4.39,5.60,4.90,-0.5,33,,,-4.7,25.5,6.05,-0.33,-2.37,2.04,-0.52,-0.07,4.53,109,138,120,0.3,0.0,0.3,6.9,4.98
Ervin Santana,https://www.fangraphs.com/statss.aspx?playerid=3200&position=P,3200,MIN,0,1,0,5,5,24.2,5.84,3.28,3.28,.282,68.0,23.0,17.3,8.03,7.94,6.68,-0.5,35,-5.5,24.2,,,7.49,-0.99,-2.75,1.77,-9.62,-0.93,5.95,184,184,157,0.1,-0.1,0.0,6.1,5.07
Austin Brice,https://www.fangraphs.com/statss.aspx?playerid=17237&position=P,17237,CIN,2,3,0,33,0,37.1,7.71,3.13,2.17,.286,68.4,51.3,26.5,5.79,5.87,4.24,-0.5,26,,,-5.0,37.1,6.09,-0.54,-2.09,1.55,-5.67,-0.59,3.90,141,141,104,0.1,-0.2,-0.1,11.7,4.40
Justin Grimm,https://www.fangraphs.com/statss.aspx?playerid=11720&position=P,11720,-,1,3,0,21,0,17.1,5.71,7.27,1.56,.291,45.1,33.9,11.1,10.38,6.56,6.89,-0.5,29,,,-5.2,16.4,6.47,-0.84,-2.09,1.25,-11.14,-1.10,6.38,241,157,162,0.1,-0.9,-0.8,-3.6,6.24
Phil Hughes,https://www.fangraphs.com/statss.aspx?playerid=7450&position=P,7450,-,0,0,0,23,2,32.2,8.82,2.76,3.03,.337,80.8,28.7,21.6,6.34,6.59,4.79,-0.5,32,-1.7,7.0,-3.8,25.2,7.01,-0.17,-0.97,0.80,-7.93,-0.83,4.11,156,159,116,-0.3,0.5,0.1,14.5,4.07
A.J. Cole,https://www.fangraphs.com/statss.aspx?playerid=11467&position=P,11467,-,4,2,0,32,2,48.1,10.99,4.10,2.79,.320,69.6,32.1,23.1,6.14,6.12,4.31,-0.5,26,-3.2,9.0,-2.8,39.1,6.25,-0.95,-3.14,2.19,-13.10,-1.34,3.73,146,143,103,-0.2,-0.1,-0.3,16.7,3.80
Joe Biagini,https://www.fangraphs.com/statss.aspx?playerid=13194&position=P,13194,TOR,4,7,0,50,4,72.0,6.63,3.00,1.75,.355,71.4,47.9,18.2,6.00,5.47,4.71,-0.6,28,-0.8,18.2,-4.7,53.1,5.68,-1.48,-6.53,5.05,-6.82,-0.67,4.41,141,128,111,-1.0,0.7,-0.3,8.8,4.74
Mark Leiter,https://www.fangraphs.com/statss.aspx?playerid=15551&position=P,15551,-,0,1,0,20,0,23.1,8.49,4.63,2.70,.350,53.6,45.8,25.0,7.71,6.98,5.06,-0.6,27,,,-5.5,22.4,6.92,-0.89,-1.68,0.79,-17.99,-1.79,4.48,187,168,123,-0.3,-0.4,-0.8,8.1,4.83
Warwick Saupold,https://www.fangraphs.com/statss.aspx?playerid=13211&position=P,13211,DET,4,1,1,31,0,34.1,4.19,3.41,1.57,.289,81.9,41.5,16.2,4.46,5.81,5.32,-0.6,28,,,-5.6,34.1,7.51,-0.70,-3.16,2.46,-4.78,-0.49,5.27,104,135,125,0.1,0.6,0.7,1.9,5.58
Chris Beck,https://www.fangraphs.com/statss.aspx?playerid=13418&position=P,13418,-,0,0,1,20,0,34.0,5.56,5.29,2.12,.265,86.8,45.3,19.5,4.50,6.84,5.77,-0.6,27,,,-5.7,33.3,6.52,-0.02,-0.70,0.68,2.45,0.25,5.54,111,165,138,0.3,0.3,0.6,0.7,5.72
Carson Fulmer,https://www.fangraphs.com/statss.aspx?playerid=18311&position=P,18311,CHW,2,4,0,9,8,32.1,8.07,6.68,2.23,.296,62.0,32.4,16.3,8.07,7.27,6.56,-0.6,24,-6.0,31.0,-0.2,1.1,7.18,-1.36,-3.27,1.91,-14.50,-1.47,5.76,192,171,154,0.0,-0.4,-0.4,3.1,5.44
Drew Hutchison,https://www.fangraphs.com/statss.aspx?playerid=10732&position=P,10732,-,2,2,0,16,5,42.2,6.54,5.48,1.90,.313,70.3,40.9,17.0,6.75,6.42,5.73,-0.6,27,-3.2,21.1,-2.9,21.1,7.03,-0.57,-2.88,2.32,-8.19,-0.84,5.51,154,150,137,-0.2,0.2,0.0,2.5,5.50
Kyle Barraclough,https://www.fangraphs.com/statss.aspx?playerid=13713&position=P,13713,MIA,1,6,10,61,0,55.2,9.70,5.50,1.29,.232,76.7,45.5,16.3,4.20,4.98,4.56,-0.6,28,,,-5.7,55.2,4.97,-2.34,-8.31,5.98,-0.01,-0.04,4.31,110,126,112,0.8,-0.2,0.6,10.6,4.53
Bryan Mitchell,https://www.fangraphs.com/statss.aspx?playerid=11479&position=P,11479,SDP,2,4,0,16,11,73.0,4.68,5.30,1.48,.302,75.1,47.8,17.4,5.42,6.11,5.53,-0.6,27,-3.0,56.2,-3.2,16.1,6.93,-0.46,-4.82,4.36,-9.99,-1.06,5.89,139,152,136,-0.2,0.8,0.6,-1.5,5.98
Burch Smith,https://www.fangraphs.com/statss.aspx?playerid=12784&position=P,12784,KCR,1,6,0,38,6,78.0,8.88,4.62,1.73,.338,65.5,40.3,16.1,6.92,5.38,4.85,-0.6,28,-2.5,22.1,-3.6,55.2,5.58,-1.59,-5.18,3.59,-18.11,-1.75,4.43,160,129,114,-0.7,0.0,-0.7,10.3,4.56
Erasmo Ramirez,https://www.fangraphs.com/statss.aspx?playerid=10314&position=P,10314,SEA,2,4,0,10,10,45.2,6.50,2.36,2.76,.271,67.5,39.6,23.0,6.50,6.69,4.91,-0.6,28,-6.5,45.2,,,6.59,-0.58,-3.75,3.17,-10.45,-1.02,4.70,160,160,116,0.2,-0.3,-0.1,10.4,4.56
Matt Koch,https://www.fangraphs.com/statss.aspx?playerid=13420&position=P,13420,ARI,5,5,0,19,14,86.2,5.19,2.28,1.97,.262,81.7,44.4,20.4,4.15,5.83,4.75,-0.6,27,-9.2,77.0,2.3,9.2,6.67,0.11,-6.11,6.23,5.78,0.60,4.85,101,143,117,0.6,0.8,1.4,7.8,4.87
Pedro Araujo,https://www.fangraphs.com/statss.aspx?playerid=17697&position=P,17697,BAL,1,3,0,20,0,28.0,9.32,5.79,2.89,.278,68.7,35.8,22.5,7.71,7.41,5.59,-0.6,24,,,-6.2,28.0,6.79,-0.66,-1.51,0.85,-6.30,-0.65,4.69,180,169,132,0.1,-0.2,-0.1,8.5,4.79
Dovydas Neverauskas,https://www.fangraphs.com/statss.aspx?playerid=11604&position=P,11604,PIT,0,0,0,25,0,27.0,9.00,3.33,3.00,.292,56.3,37.0,28.1,8.00,6.72,4.34,-0.6,25,,,-6.0,27.0,7.17,-0.43,-1.49,1.06,-10.57,-1.04,3.85,203,167,107,0.0,-0.4,-0.3,14.3,4.09
Kevin Jepsen,https://www.fangraphs.com/statss.aspx?playerid=6475&position=P,6475,TEX,0,3,0,21,0,16.2,4.32,5.94,2.16,.208,65.4,48.2,23.5,5.94,7.48,6.05,-0.6,33,,,-6.2,16.2,9.02,-0.67,-1.74,1.07,-3.16,-0.35,6.01,129,170,142,0.4,-0.1,0.2,-3.9,6.27
Brett Cecil,https://www.fangraphs.com/statss.aspx?playerid=2660&position=P,2660,STL,1,1,0,40,0,32.2,5.23,6.89,1.38,.315,64.9,41.6,11.6,6.89,6.28,6.47,-0.7,31,,,-6.4,32.2,6.39,0.09,-1.07,1.16,-10.50,-0.99,6.23,175,157,160,-0.2,-0.1,-0.3,-3.8,6.26
Deck McGuire,https://www.fangraphs.com/statss.aspx?playerid=11596&position=P,11596,-,0,2,0,21,4,38.0,7.82,6.16,2.13,.279,72.7,36.3,20.9,6.16,6.95,5.74,-0.7,29,-3.9,9.2,-3.6,28.1,7.76,-0.57,-1.64,1.07,-8.87,-0.90,5.29,148,165,135,0.2,-0.1,0.1,4.0,5.33
Alan Busenitz,https://www.fangraphs.com/statss.aspx?playerid=15239&position=P,15239,MIN,4,1,0,23,0,25.1,9.24,4.97,2.84,.382,67.0,33.7,21.6,7.82,7.11,5.42,-0.8,27,,,-7.7,25.1,7.28,-0.43,-2.96,2.53,-15.51,-1.52,4.51,179,164,128,-0.5,0.1,-0.4,9.5,4.66
Brandon Maurer,https://www.fangraphs.com/statss.aspx?playerid=4878&position=P,4878,KCR,0,4,1,37,0,31.1,8.90,7.18,2.01,.365,67.0,43.1,17.9,7.76,6.58,5.73,-0.8,27,,,-8.2,31.1,6.41,-2.24,-4.60,2.36,-13.08,-1.27,5.22,179,158,135,-0.5,0.1,-0.4,3.8,5.35
Matt Albers,https://www.fangraphs.com/statss.aspx?playerid=4300&position=P,4300,MIL,3,3,1,34,0,34.1,8.39,3.15,2.62,.347,66.7,45.8,28.6,7.34,6.31,4.20,-0.8,35,,,-8.1,34.1,6.78,-0.63,-3.97,3.34,-11.13,-1.22,3.90,180,153,103,-0.4,-0.1,-0.5,12.7,4.28
Eddie Butler,https://www.fangraphs.com/statss.aspx?playerid=13453&position=P,13453,-,2,3,2,30,0,49.2,5.26,3.44,1.99,.287,71.2,51.7,20.8,5.62,6.14,5.02,-0.8,27,,,-8.7,49.2,6.50,-0.08,-2.72,2.64,-11.47,-1.06,4.74,127,142,120,0.1,0.1,0.3,4.4,5.28
Blaine Boyer,https://www.fangraphs.com/statss.aspx?playerid=2237&position=P,2237,KCR,2,1,1,21,0,21.2,3.74,5.40,2.91,.313,34.1,51.2,31.8,12.05,8.33,5.81,-0.9,36,,,-8.8,21.2,9.20,-1.01,-2.26,1.25,-14.91,-1.44,5.72,278,200,137,-0.1,-0.9,-1.0,-3.7,6.24
Brian Duensing,https://www.fangraphs.com/statss.aspx?playerid=4064&position=P,4064,CHC,3,0,1,48,0,37.2,5.73,6.93,1.43,.298,61.3,42.9,14.0,7.65,6.35,6.16,-0.9,35,,,-8.8,37.2,6.98,-0.40,-2.65,2.25,-10.86,-1.06,6.04,190,156,152,0.0,-0.6,-0.6,-2.8,6.14
Jarlin Garcia,https://www.fangraphs.com/statss.aspx?playerid=18282&position=P,18282,MIA,3,3,0,29,7,66.0,5.45,3.82,2.18,.222,77.4,43.1,20.5,4.91,6.37,5.17,-1.3,25,-2.5,34.0,-10.5,32.0,6.43,0.53,-3.87,4.40,-4.22,-0.39,5.22,129,161,127,1.2,-0.1,1.1,4.3,5.29
Josh Tomlin,https://www.fangraphs.com/statss.aspx?playerid=9388&position=P,9388,CLE,2,5,0,32,9,70.1,5.89,1.54,3.20,.286,76.7,30.6,21.4,6.14,7.16,5.28,-1.3,33,-11.3,42.2,-3.2,27.2,8.08,-1.41,-5.28,3.86,-17.38,-1.74,4.81,138,167,125,0.2,0.5,0.6,10.6,4.53
