"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Adalberto Pena","Angels","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.04","4.88","8.10","7.17","0.0","0.0","sa873174"
"Christopher Marte","","0","0","7.13","0","1","0","1.0","1","1","0","0","1","2.01","4.21","7.24","7.17","0.0","0.0","sa917461"
"Cristhopher Marte","Mariners","0","0","7.14","0","0","0","1.0","1","1","0","0","1","1.99","3.92","6.98","7.18","0.0","0.0","sa3002802"
"Francisco Gracia","","0","0","7.07","0","1","0","1.0","1","1","0","1","1","2.11","5.07","8.62","7.18","0.0","0.0","sa3003060"
"Spencer Moran","White Sox","0","0","7.17","0","0","0","1.0","1","1","0","1","1","1.92","4.76","6.56","7.18","0.0","0.0","sa829020"
"Wander Feliz","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.10","5.26","8.72","7.18","0.0","0.0","sa872834"
"Francisco Villegas","Rangers","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.12","5.45","8.96","7.18","0.0","0.0","sa917805"
"Edwin Cruz","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.13","5.18","9.06","7.19","0.0","0.0","sa877873"
"Ben Smith","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.14","6.03","9.57","7.19","0.0","0.0","sa827421"
"Garrett Fulenchek","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.18","5.35","9.48","7.19","0.0","0.0","sa828701"
"Jhoanbert Cedeno","Rays","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.10","5.46","8.99","7.19","0.0","0.0","sa871746"
"Alejandro Mejia","Rockies","0","0","7.31","0","0","0","1.0","1","1","0","0","1","2.12","4.05","7.88","7.20","0.0","0.0","sa3002923"
"Ronal Hernandez","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.11","5.16","8.71","7.20","0.0","0.0","sa917890"
"Shakiro Pina","Angels","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.12","5.15","9.25","7.20","0.0","0.0","sa828459"
"Kyle Von Ruden","White Sox","0","0","7.28","0","0","0","1.0","1","1","0","0","1","1.86","3.89","5.38","7.20","0.0","0.0","sa3003935"
"Emmanuel Betances","","0","0","7.08","0","1","0","1.0","1","1","0","0","1","2.07","4.33","7.95","7.20","0.0","0.0","sa873721"
"Joshua Javier","Rangers","0","0","7.05","0","0","0","1.0","1","1","0","1","1","2.10","4.77","8.41","7.20","0.0","0.0","sa917392"
"Meliton Reyes","Blue Jays","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.04","4.72","7.72","7.20","0.0","0.0","sa917765"
"Eudiver Avendano","","0","0","7.23","0","0","0","1.0","1","1","0","0","1","2.03","4.39","7.43","7.20","0.0","0.0","sa917820"
"Emilio Alfonzo","Rays","0","0","7.11","0","0","0","1.0","1","1","0","0","1","2.05","4.31","7.80","7.21","0.0","0.0","sa3003146"
"Enderson Rodriguez","Royals","0","0","7.25","0","0","0","1.0","1","1","0","0","1","1.99","3.52","6.83","7.21","0.0","0.0","sa917746"
"Johan Dominguez","White Sox","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.08","5.79","8.70","7.21","0.0","0.0","sa916727"
"Sean Renzi","","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.10","5.06","8.53","7.22","0.0","0.0","sa918777"
"Wyatt Burns","White Sox","0","0","7.11","0","1","0","1.0","1","1","0","0","1","2.07","4.18","7.70","7.22","0.0","0.0","sa3006776"
"Emanuel Vizcaino","Blue Jays","0","0","7.31","0","0","0","1.0","1","1","0","0","1","2.04","4.22","7.46","7.23","0.0","0.0","sa3003005"
"Victor Medina","Royals","0","0","7.25","0","0","0","1.0","1","1","0","0","1","2.04","3.76","7.50","7.23","0.0","0.0","sa3003063"
"Juan Manuel Abril","Reds","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.15","6.09","9.53","7.23","0.0","0.0","sa3002921"
"Riger Fernandez","Cubs","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.22","5.55","10.14","7.23","0.0","0.0","sa871629"
"Manuel Manzanillo","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.16","5.46","9.36","7.23","0.0","0.0","sa3002920"
"Alfredo Silva","Tigers","0","0","7.23","0","0","0","1.0","1","1","0","0","1","2.02","4.38","7.33","7.23","0.0","0.0","sa917885"
"Diego Blanco","Rockies","0","0","7.36","0","1","0","1.0","1","1","0","1","1","2.16","5.61","8.95","7.23","0.0","0.0","sa3003038"
"Luis Valdez","Indians","0","0","7.07","0","1","0","1.0","1","1","0","1","1","2.06","4.69","8.12","7.24","0.0","0.0","sa882196"
"Asael Uribe","Astros","0","0","7.26","0","0","0","1.0","1","1","0","0","1","2.07","4.35","7.78","7.24","0.0","0.0","sa918030"
"Israel Puello","","0","0","7.26","0","0","0","1.0","1","1","0","1","1","2.01","4.62","7.42","7.24","0.0","0.0","sa3006113"
"Jack Maynard","White Sox","0","0","7.09","0","1","0","1.0","1","1","0","1","1","2.11","5.14","8.57","7.24","0.0","0.0","sa3007224"
"Javier Ciriaco","Braves","0","0","7.09","0","1","0","1.0","1","1","0","1","1","2.16","5.41","9.30","7.24","0.0","0.0","sa916714"
"Jesse Lepore","Rockies","0","0","7.44","0","1","0","1.0","1","1","0","1","1","2.12","5.50","8.44","7.25","0.0","0.0","sa3004633"
"Daniel De La Fuente","Astros","0","0","7.30","0","0","0","1.0","1","1","0","0","1","2.02","4.40","7.25","7.25","0.0","0.0","sa3002596"
"Benjamin Rodriguez","","0","0","7.27","0","0","0","1.0","1","1","0","0","1","2.03","4.19","7.36","7.25","0.0","0.0","sa3004962"
"Yonal De Leon","Diamondbacks","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.18","4.93","9.17","7.25","0.0","0.0","sa917818"
"Erick Heredia","","0","0","7.07","0","1","0","1.0","1","1","0","1","1","2.13","4.98","8.83","7.25","0.0","0.0","sa946446"
"Christian Mejias","Astros","0","0","7.27","0","0","0","1.0","1","1","0","1","1","2.05","4.68","7.77","7.26","0.0","0.0","sa946165"
"Daniel De La Cruz","Diamondbacks","0","0","7.29","0","1","0","1.0","1","1","0","1","1","2.15","5.23","9.04","7.26","0.0","0.0","sa3002689"
"Luis Medina","","0","0","7.23","0","0","0","1.0","1","1","0","1","1","2.11","5.01","8.52","7.26","0.0","0.0","sa928510"
"Carlos Salazar","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.13","4.95","8.83","7.27","0.0","0.0","sa826779"
"Manuel Cachutt","Astros","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.10","4.69","8.29","7.27","0.0","0.0","sa3003133"
"Nicholas Andros","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.13","4.96","8.87","7.27","0.0","0.0","sa879452"
"Daniel Mavo","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.21","4.98","9.69","7.28","0.0","0.0","sa828347"
"Edgar Navarro","White Sox","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.09","4.66","8.25","7.28","0.0","0.0","sa3005703"
"Xavier Javier","Tigers","0","0","7.45","0","0","0","1.0","1","1","0","0","1","2.05","4.05","7.27","7.28","0.0","0.0","sa872871"
"Matthias Dietz","Orioles","0","0","7.30","0","0","0","1.0","1","1","0","1","1","1.97","4.91","6.93","7.28","0.0","0.0","sa875993"
"Aldor Rodriguez","Rays","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.07","4.80","8.35","7.28","0.0","0.0","sa918039"
"Marcelo Hernandez","","0","0","7.14","0","1","0","1.0","1","1","0","1","1","2.08","4.86","8.33","7.28","0.0","0.0","sa916828"
"Oscar Cruz","","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.14","4.57","8.70","7.29","0.0","0.0","sa739465"
"Alejandro Chavez","","0","0","7.14","0","1","0","1.0","1","1","0","1","1","2.15","5.25","9.14","7.29","0.0","0.0","sa3003070"
"Christian Flecha","","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.17","5.51","9.57","7.29","0.0","0.0","sa738365"
"Jose Cabrera","Padres","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.22","5.54","10.05","7.29","0.0","-0.1","sa917408"
"Rafael Monsion","Blue Jays","0","0","7.34","0","0","0","1.0","1","1","0","0","1","2.00","3.90","6.90","7.29","0.0","0.0","sa3003096"
"Juan Echevarria","Orioles","0","0","7.25","0","1","0","1.0","1","1","0","1","1","2.06","4.94","7.79","7.30","0.0","0.0","sa875306"
"Luis Silva","","0","0","7.00","0","1","0","1.0","1","1","0","1","1","2.19","4.73","9.35","7.31","0.0","0.0","sa919883"
"Johnny Morell","Angels","0","0","7.12","0","0","0","1.0","1","1","0","0","1","2.04","4.05","7.72","7.31","0.0","0.0","sa918739"
"Taylor Clemensia","","0","0","7.12","0","0","0","1.0","1","1","0","1","1","2.12","5.13","8.78","7.31","0.0","0.0","sa920629"
"Drew Finley","Yankees","0","0","7.20","0","1","0","1.0","1","1","0","1","1","1.99","5.52","7.51","7.31","0.0","0.0","sa875004"
"Adonis Pichardo","","0","0","7.22","0","1","0","1.0","1","1","0","0","1","2.12","4.28","8.35","7.31","0.0","0.0","sa872561"
"Marlin Willis","Royals","0","0","7.17","0","0","0","1.0","1","1","0","0","1","2.14","3.79","8.49","7.32","0.0","0.0","sa3005116"
"Wander Cabrera","Rockies","0","0","7.43","0","0","0","1.0","1","1","0","1","1","2.08","4.80","7.84","7.32","0.0","0.0","sa873320"
"Cristian Castro","Twins","0","0","7.35","0","0","0","1.0","1","1","0","0","1","2.07","4.49","7.88","7.32","0.0","0.0","sa917404"
"Anderson Reynoso","Yankees","0","0","7.27","0","0","0","1.0","1","1","0","0","1","1.93","4.44","6.40","7.32","0.0","0.0","sa919025"
"Amilcar Cruz","","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.14","4.94","8.91","7.32","0.0","0.0","sa919203"
"Walner Polanco","Braves","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.12","5.35","8.85","7.33","0.0","0.0","sa3002936"
"Josue Gerardo","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.27","5.66","10.60","7.33","0.0","0.0","sa873336"
"Felix Familia","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.19","4.95","9.52","7.33","0.0","0.0","sa737452"
"Raymells Rosa","Rockies","0","0","7.44","0","1","0","1.0","1","1","0","1","1","2.20","5.09","9.06","7.34","0.0","0.0","sa3002939"
"Alexis Carmona","Blue Jays","0","0","7.53","0","0","0","1.0","1","1","0","0","1","1.97","4.08","6.50","7.34","0.0","0.0","sa3006375"
"Andry Cuevas","Reds","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.21","6.31","10.20","7.34","0.0","0.0","sa3003054"
"Juan Alvarez","Cardinals","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.14","4.76","8.78","7.34","0.0","-0.1","sa828547"
"Kleiner Machado","Pirates","0","0","7.33","0","1","0","1.0","1","1","0","1","1","2.22","4.68","9.38","7.34","0.0","-0.1","sa917770"
"Luis Rivero","Red Sox","0","0","7.29","0","1","0","1.0","1","1","0","1","1","2.07","4.83","8.23","7.35","0.0","0.0","sa879344"
"Jesus Bernaez","Astros","0","0","7.41","0","0","0","1.0","1","1","0","0","1","2.08","4.44","7.82","7.35","0.0","0.0","sa917799"
"Christopher Bonilla","Angels","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.11","4.64","8.80","7.35","0.0","0.0","sa917906"
"Francis Chavez","Royals","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.09","4.61","8.37","7.35","0.0","0.0","sa917862"
"Richard Cespedes","Rockies","0","0","7.53","0","1","0","1.0","1","1","0","1","1","2.15","4.84","8.38","7.35","0.0","0.0","sa885994"
"Austin Morales","Royals","0","0","7.28","0","1","0","1.0","1","1","0","0","1","2.13","4.43","8.65","7.35","0.0","0.0","sa3003003"
"Ruben Garcia","Orioles","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.13","5.30","8.64","7.37","0.0","0.0","sa918319"
"Sandel De La Cruz","Tigers","0","0","7.31","0","1","0","1.0","1","1","0","1","1","2.15","5.09","8.90","7.37","0.0","0.0","sa3004652"
"Gregory Reinoso","","0","0","7.07","0","1","0","1.0","1","1","0","1","1","2.21","5.07","9.67","7.37","0.0","0.0","sa737299"
"Aneudy Duarte","Rockies","0","0","7.50","0","1","0","1.0","1","1","0","1","1","2.17","5.49","8.98","7.37","0.0","0.0","sa917063"
"Jhoniel Sepulveda","","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.17","4.92","9.13","7.38","0.0","0.0","sa877506"
"Yoel Diaz","Reds","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.13","5.83","9.19","7.38","0.0","0.0","sa917049"
"Drew Weston","White Sox","0","0","7.14","0","1","0","1.0","1","1","0","0","1","2.09","4.47","8.16","7.38","0.0","0.0","sa3005326"
"Blair Lakso","","0","0","7.20","0","1","0","1.0","1","1","0","1","1","2.19","5.28","9.51","7.38","0.0","0.0","sa3004002"
"Javier Villarroel","Tigers","0","0","7.60","0","0","0","1.0","1","1","0","0","1","1.99","3.54","6.39","7.39","0.0","0.0","sa506792"
"Javier Navas","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.20","5.44","9.84","7.39","0.0","0.0","sa879107"
"Julio Rosario","","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.20","5.20","9.52","7.39","0.0","0.0","sa3003044"
"Wuilson Meza","","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.18","4.99","9.29","7.39","0.0","0.0","sa917388"
"Freylin Garcia","Astros","0","0","7.26","0","1","0","1.0","1","1","0","1","1","2.14","4.82","8.81","7.39","0.0","0.0","sa941791"
"Willie Rios","Orioles","0","0","7.38","0","0","0","1.0","1","1","0","0","1","2.07","4.27","7.62","7.40","0.0","0.0","sa829402"
"Elvis Urriola","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.20","5.17","9.74","7.40","0.0","0.0","sa873183"
"Victor Mueses","","0","0","7.27","0","1","0","1.0","1","1","0","1","1","2.14","5.25","9.01","7.40","0.0","0.0","sa828562"
"Roy Garcia","Cardinals","0","0","7.10","0","1","0","1.0","1","1","0","1","1","2.28","5.29","10.51","7.40","0.0","-0.1","sa3002941"
"Edwin Quezada","Mariners","0","0","7.34","0","0","0","1.0","1","1","0","1","1","2.05","4.61","7.85","7.40","0.0","0.0","sa3002691"
"Jeffrey Rosa","","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.20","5.22","9.57","7.41","0.0","0.0","sa873301"
"Daneuris Lagrange","White Sox","0","0","7.42","0","0","0","1.0","1","1","0","1","1","2.03","4.68","7.42","7.41","0.0","0.0","sa3007902"
"Greg Minier","White Sox","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.14","4.76","8.71","7.41","0.0","0.0","sa3004113"
"Jose De Leon","","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.20","5.20","9.57","7.41","0.0","0.0","sa873719"
"Vince Deyzel","Pirates","0","0","7.41","0","1","0","1.0","1","1","0","1","1","2.27","4.94","9.91","7.41","0.0","-0.1","sa920268"
"Jaccen Centeno","Reds","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.07","5.00","8.16","7.41","0.0","0.0","sa918635"
"Diogenes Rodriguez","Royals","0","0","7.44","0","0","0","1.0","1","1","0","0","1","2.10","3.88","8.09","7.42","0.0","0.0","sa3003004"
"Dawry Done","Diamondbacks","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.28","5.31","10.35","7.42","0.0","0.0","sa917520"
"Juan Castillo","Rangers","0","0","7.32","0","1","0","1.0","1","1","0","0","1","2.19","4.17","8.90","7.42","0.0","0.0","sa873541"
"Yonathan Matos","Royals","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.21","4.57","9.61","7.42","0.0","0.0","sa3002997"
"Carlos Sanchez","Royals","0","0","7.41","0","1","0","1.0","1","1","0","0","1","2.14","3.74","8.41","7.43","0.0","0.0","sa3002975"
"Anyelo Luna","Yankees","0","0","7.37","0","0","0","1.0","1","1","0","0","1","1.98","4.36","6.78","7.43","0.0","0.0","sa3003048"
"Chih-Ting Wang","Royals","0","0","7.17","0","1","0","1.0","1","1","0","1","1","2.19","4.66","9.45","7.44","0.0","0.0","sa3007602"
"Adrian Alcantara","Royals","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.08","3.90","7.91","7.44","0.0","0.0","sa974592"
"Cole Duensing","Angels","0","0","7.36","0","0","0","1.0","1","1","0","0","1","2.01","3.69","7.07","7.45","0.0","0.0","sa918090"
"Wellington Diaz","Yankees","0","0","7.36","0","1","0","1.0","1","1","0","1","1","2.03","4.63","7.44","7.45","0.0","0.0","sa3004579"
"Jason Bilous","White Sox","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.08","4.14","7.71","7.45","0.0","0.0","sa875998"
"Jose Canela","Mariners","0","0","7.27","0","1","0","1.0","1","1","0","0","1","2.14","4.47","8.67","7.45","0.0","-0.1","sa917595"
"Reynier Montero","","0","0","7.30","0","1","0","1.0","1","1","0","1","1","2.21","4.83","9.50","7.46","0.0","0.0","sa872791"
"Edgar Escalona","Tigers","0","0","7.61","0","0","0","1.0","1","1","0","0","1","2.00","3.45","6.55","7.46","0.0","0.0","sa917472"
"Brayan Salaya","Brewers","0","0","7.45","0","0","0","1.0","1","1","0","0","1","2.15","4.34","8.45","7.46","0.0","0.0","sa3003032"
"Manuel Ramirez","","0","0","7.29","0","1","0","1.0","1","1","0","1","1","2.17","4.76","9.11","7.46","0.0","0.0","sa917828"
"Frandy Torres","Twins","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.13","4.95","8.68","7.46","0.0","0.0","sa919202"
"Bryan Lara","White Sox","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.11","4.53","8.38","7.47","0.0","0.0","sa3003067"
"Ismael Maldonado","Royals","0","0","7.35","0","1","0","1.0","1","1","0","1","1","2.15","4.71","9.05","7.47","0.0","0.0","sa739158"
"Ferrol Heredia","","0","0","7.17","0","1","0","1.0","1","1","0","1","1","2.21","4.87","9.62","7.47","0.0","0.0","sa3002978"
"Janick Lopez","Rays","0","0","7.42","0","0","0","1.0","1","1","0","0","1","2.11","3.86","8.10","7.48","0.0","0.0","sa3003085"
"Bryar Johnson","Royals","0","0","7.50","0","1","0","1.0","1","1","0","0","1","2.14","4.40","8.61","7.48","0.0","0.0","sa3004670"
"Ronaldo Lopez","","0","0","7.37","0","1","0","1.0","1","1","0","1","1","2.18","4.95","9.18","7.48","0.0","0.0","sa871917"
"Saul Cuenca","Mariners","0","0","7.23","0","1","0","1.0","1","1","0","1","1","2.21","5.28","9.75","7.48","0.0","-0.1","sa873528"
"Freddy Tineo","","0","0","7.34","0","1","0","1.0","1","1","0","1","1","2.18","4.99","9.28","7.48","0.0","0.0","sa871747"
"Dionis Munoz","","0","0","7.36","0","1","0","1.0","1","1","0","1","1","2.18","5.01","9.23","7.49","0.0","0.0","sa877125"
"Wilberson Liendo","","0","0","7.34","0","1","0","1.0","1","1","0","1","1","2.19","5.44","9.56","7.49","0.0","0.0","sa3002688"
"Daniel Marten","Yankees","0","0","7.29","0","1","0","1.0","1","1","0","1","1","2.13","4.99","8.62","7.49","0.0","0.0","sa917390"
"Edwin Martinez","","0","0","7.41","0","1","0","1.0","1","1","0","0","1","2.13","4.46","8.53","7.50","0.0","0.0","sa828234"
"Deivi Diaz","Yankees","0","0","7.28","0","0","0","1.0","1","1","0","1","1","2.10","4.70","8.32","7.51","0.0","0.0","sa917803"
"Yoendrys Gomez","Yankees","0","0","7.47","0","0","0","1.0","1","1","0","1","1","2.01","4.61","7.21","7.51","0.0","0.0","sa3004650"
"Angel Rodriguez","Rays","0","0","7.25","0","1","0","1.0","1","1","0","1","1","2.13","4.78","8.96","7.51","0.0","0.0","sa871630"
"Luis Medina","Rays","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.19","5.15","9.64","7.51","0.0","0.0","sa918038"
"Feliberto Bonilla","Mariners","0","0","7.46","0","0","0","1.0","1","1","0","0","1","2.08","4.01","7.77","7.51","0.0","0.0","sa917800"
"Karsen Lindell","","0","0","7.61","0","0","0","1.0","1","1","0","0","1","2.10","4.02","7.86","7.52","0.0","0.0","sa875227"
"Rigo Fernandez","White Sox","0","0","7.22","0","1","0","1.0","1","1","0","1","1","2.20","5.25","9.54","7.53","0.0","0.0","sa3007257"
"Jendersson Caraballo","White Sox","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.06","3.83","7.43","7.54","0.0","0.0","sa3002999"
"Carlos Perdomo","","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.29","5.28","10.68","7.54","0.0","0.0","sa917476"
"Luis Ojeda","Yankees","0","0","7.38","0","1","0","1.0","1","1","0","1","1","2.06","4.66","7.81","7.54","0.0","0.0","sa917766"
"Kelvin De Los Santos","Royals","0","0","7.42","0","1","0","1.0","1","1","0","0","1","2.16","4.08","8.82","7.54","0.0","0.0","sa3002974"
"Francisco Lopez-Soto","Red Sox","0","0","7.44","0","1","0","1.0","1","1","0","1","1","2.20","5.50","9.79","7.54","0.0","0.0","sa918572"
"Stephen Greenlees","","0","0","7.27","0","1","0","1.0","1","1","0","1","1","2.21","5.23","9.78","7.55","0.0","0.0","sa3004774"
"Oscar Brito","","0","0","7.43","0","1","0","1.0","1","1","0","1","1","2.19","4.59","9.16","7.55","0.0","0.0","sa917396"
"Damon Olds","","0","0","7.42","0","1","0","1.0","1","1","0","1","1","2.25","5.18","9.97","7.56","0.0","0.0","sa3004227"
"Juan Martinez","Mets","0","0","7.36","0","1","0","1.0","1","1","0","1","1","2.24","5.41","10.09","7.56","0.0","-0.1","sa917503"
"Jose Gomez","","0","0","7.45","0","1","0","1.0","1","1","0","1","1","2.20","4.90","9.37","7.56","0.0","0.0","sa3002950"
"Bryan Herrera","Rays","0","0","7.37","0","1","0","1.0","1","1","0","0","1","2.15","4.49","8.93","7.57","0.0","0.0","sa917111"
"Yulian Frontado","Astros","0","0","7.56","0","1","0","1.0","1","1","0","0","1","2.13","4.09","8.23","7.57","0.0","0.0","sa917238"
