name,url,id,team,g,pa,hr,r,rbi,sb,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,bsr,off,def,fwar,age,soft,med,hard,oswing%,zswing%,swing%,ocon%,zcon%,con%,zone%,fstrike%,swstrike%
Tayron Guerrero,https://www.fangraphs.com/statss.aspx?playerid=11691&position=P,11691,MIA,60,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Sam Dyson,https://www.fangraphs.com/statss.aspx?playerid=11710&position=P,11710,SFG,74,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
Erik Goeddel,https://www.fangraphs.com/statss.aspx?playerid=11712&position=P,11712,-,31,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Justin Grimm,https://www.fangraphs.com/statss.aspx?playerid=11720&position=P,11720,-,21,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Carlos Ramirez,https://www.fangraphs.com/statss.aspx?playerid=11743&position=P,11743,-,5,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
James Paxton,https://www.fangraphs.com/statss.aspx?playerid=11828&position=P,11828,SEA,28,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Chris Martin,https://www.fangraphs.com/statss.aspx?playerid=11847&position=P,11847,TEX,46,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,32,,,,,,,,,,,,
Jason Adam,https://www.fangraphs.com/statss.aspx?playerid=11861&position=P,11861,KCR,31,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Taylor Cole,https://www.fangraphs.com/statss.aspx?playerid=11964&position=P,11964,LAA,18,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Yimi Garcia,https://www.fangraphs.com/statss.aspx?playerid=12095&position=P,12095,LAD,25,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Cody Allen,https://www.fangraphs.com/statss.aspx?playerid=12183&position=P,12183,CLE,70,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Akeel Morris,https://www.fangraphs.com/statss.aspx?playerid=12185&position=P,12185,LAA,9,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Ryan Sherriff,https://www.fangraphs.com/statss.aspx?playerid=12249&position=P,12249,STL,5,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Aaron Brooks,https://www.fangraphs.com/statss.aspx?playerid=12272&position=P,12272,OAK,3,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Evan Marshall,https://www.fangraphs.com/statss.aspx?playerid=12297&position=P,12297,CLE,10,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Chris Bassitt,https://www.fangraphs.com/statss.aspx?playerid=12304&position=P,12304,OAK,11,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Jacob Barnes,https://www.fangraphs.com/statss.aspx?playerid=12323&position=P,12323,MIL,49,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Kevin Quackenbush,https://www.fangraphs.com/statss.aspx?playerid=12360&position=P,12360,CIN,10,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Nick Tropeano,https://www.fangraphs.com/statss.aspx?playerid=12385&position=P,12385,LAA,14,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Chasen Bradford,https://www.fangraphs.com/statss.aspx?playerid=12452&position=P,12452,SEA,46,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Cory Mazzoni,https://www.fangraphs.com/statss.aspx?playerid=12537&position=P,12537,CHC,8,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Tony Cingrani,https://www.fangraphs.com/statss.aspx?playerid=12555&position=P,12555,LAD,30,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Blake Treinen,https://www.fangraphs.com/statss.aspx?playerid=12572&position=P,12572,OAK,68,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,30,,,,,,,,,,,,
D.J. Johnson,https://www.fangraphs.com/statss.aspx?playerid=12578&position=P,12578,COL,7,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Adam Morgan,https://www.fangraphs.com/statss.aspx?playerid=12580&position=P,12580,PHI,67,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Ryan Carpenter,https://www.fangraphs.com/statss.aspx?playerid=12699&position=P,12699,DET,6,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Adrian Houser,https://www.fangraphs.com/statss.aspx?playerid=12718&position=P,12718,MIL,7,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Chris Devenski,https://www.fangraphs.com/statss.aspx?playerid=12763&position=P,12763,HOU,50,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Sean Gilmartin,https://www.fangraphs.com/statss.aspx?playerid=12781&position=P,12781,BAL,12,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Burch Smith,https://www.fangraphs.com/statss.aspx?playerid=12784&position=P,12784,KCR,38,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Noe Ramirez,https://www.fangraphs.com/statss.aspx?playerid=12800&position=P,12800,LAA,69,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Shawn Armstrong,https://www.fangraphs.com/statss.aspx?playerid=12857&position=P,12857,SEA,14,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Matt Barnes,https://www.fangraphs.com/statss.aspx?playerid=12863&position=P,12863,BOS,62,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Alex Claudio,https://www.fangraphs.com/statss.aspx?playerid=12890&position=P,12890,TEX,66,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Ken Giles,https://www.fangraphs.com/statss.aspx?playerid=12910&position=P,12910,-,55,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Archie Bradley,https://www.fangraphs.com/statss.aspx?playerid=12918&position=P,12918,ARI,76,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Andrew Chafin,https://www.fangraphs.com/statss.aspx?playerid=12988&position=P,12988,ARI,77,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Colten Brewer,https://www.fangraphs.com/statss.aspx?playerid=12997&position=P,12997,SDP,11,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Robby Scott,https://www.fangraphs.com/statss.aspx?playerid=13042&position=P,13042,BOS,9,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Reymin Guduan,https://www.fangraphs.com/statss.aspx?playerid=13058&position=P,13058,HOU,3,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Carson Smith,https://www.fangraphs.com/statss.aspx?playerid=13172&position=P,13172,BOS,18,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Kyle Crick,https://www.fangraphs.com/statss.aspx?playerid=13182&position=P,13182,PIT,64,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Joe Biagini,https://www.fangraphs.com/statss.aspx?playerid=13194&position=P,13194,TOR,50,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Daniel Coulombe,https://www.fangraphs.com/statss.aspx?playerid=13293&position=P,13293,OAK,27,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Jake Barrett,https://www.fangraphs.com/statss.aspx?playerid=13322&position=P,13322,ARI,7,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
James Pazos,https://www.fangraphs.com/statss.aspx?playerid=13323&position=P,13323,SEA,60,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
William Cuevas,https://www.fangraphs.com/statss.aspx?playerid=13331&position=P,13331,BOS,9,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Adrian Sampson,https://www.fangraphs.com/statss.aspx?playerid=13339&position=P,13339,TEX,5,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Hoby Milner,https://www.fangraphs.com/statss.aspx?playerid=13346&position=P,13346,-,14,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Cam Bedrosian,https://www.fangraphs.com/statss.aspx?playerid=13360&position=P,13360,LAA,71,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Mike Morin,https://www.fangraphs.com/statss.aspx?playerid=13442&position=P,13442,SEA,3,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Tony Renda,https://www.fangraphs.com/statss.aspx?playerid=13443&position=2B/OF,13443,BOS,1,0,0,1,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Taylor Rogers,https://www.fangraphs.com/statss.aspx?playerid=13449&position=P,13449,MIN,72,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Connor Sadzeck,https://www.fangraphs.com/statss.aspx?playerid=13483&position=P,13483,TEX,13,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Sam Tuivailala,https://www.fangraphs.com/statss.aspx?playerid=13485&position=P,13485,-,36,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Andrew Triggs,https://www.fangraphs.com/statss.aspx?playerid=13533&position=P,13533,OAK,9,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,29,,,,,,,,,,,,
Alec Asher,https://www.fangraphs.com/statss.aspx?playerid=13560&position=P,13560,MIL,2,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Justin Haley,https://www.fangraphs.com/statss.aspx?playerid=13572&position=P,13572,BOS,4,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Steven Okert,https://www.fangraphs.com/statss.aspx?playerid=13580&position=P,13580,SFG,10,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Carl Edwards Jr.,https://www.fangraphs.com/statss.aspx?playerid=13607&position=P,13607,CHC,58,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Taylor Guerrieri,https://www.fangraphs.com/statss.aspx?playerid=13616&position=P,13616,TOR,9,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Nick Goody,https://www.fangraphs.com/statss.aspx?playerid=13685&position=P,13685,CLE,12,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Jake Faria,https://www.fangraphs.com/statss.aspx?playerid=13699&position=P,13699,TBR,17,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,24,,,,,,,,,,,,
Joey Krehbiel,https://www.fangraphs.com/statss.aspx?playerid=13707&position=P,13707,ARI,2,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Kyle Barraclough,https://www.fangraphs.com/statss.aspx?playerid=13713&position=P,13713,MIA,61,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Tyler Duffey,https://www.fangraphs.com/statss.aspx?playerid=13758&position=P,13758,MIN,19,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Dominic Leone,https://www.fangraphs.com/statss.aspx?playerid=13763&position=P,13763,STL,30,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Roberto Osuna,https://www.fangraphs.com/statss.aspx?playerid=13764&position=P,13764,-,38,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,23,,,,,,,,,,,,
Daniel Stumpf,https://www.fangraphs.com/statss.aspx?playerid=13780&position=P,13780,DET,56,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Austin Adams,https://www.fangraphs.com/statss.aspx?playerid=13801&position=P,13801,WAS,2,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Chris O'Grady,https://www.fangraphs.com/statss.aspx?playerid=13818&position=P,13818,MIA,8,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Chris Flexen,https://www.fangraphs.com/statss.aspx?playerid=13896&position=P,13896,NYM,4,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,23,,,,,,,,,,,,
Scott Oberg,https://www.fangraphs.com/statss.aspx?playerid=13911&position=P,13911,COL,56,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Ryan Dull,https://www.fangraphs.com/statss.aspx?playerid=13974&position=P,13974,OAK,28,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Mike Hauschild,https://www.fangraphs.com/statss.aspx?playerid=14033&position=P,14033,TOR,2,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Miguel Almonte,https://www.fangraphs.com/statss.aspx?playerid=14139&position=P,14139,LAA,8,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Rob Whalen,https://www.fangraphs.com/statss.aspx?playerid=14165&position=P,14165,SEA,1,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,24,,,,,,,,,,,,
Ray Black,https://www.fangraphs.com/statss.aspx?playerid=14244&position=P,14244,SFG,26,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Luke Bard,https://www.fangraphs.com/statss.aspx?playerid=14288&position=P,14288,LAA,8,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Williams Jerez,https://www.fangraphs.com/statss.aspx?playerid=14338&position=P,14338,LAA,17,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Caleb Frare,https://www.fangraphs.com/statss.aspx?playerid=14353&position=P,14353,CHW,11,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,24,,,,,,,,,,,,
Adam Conley,https://www.fangraphs.com/statss.aspx?playerid=14457&position=P,14457,MIA,52,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Jose Valdez,https://www.fangraphs.com/statss.aspx?playerid=14470&position=P,14470,SFG,4,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
J.B. Wendelken,https://www.fangraphs.com/statss.aspx?playerid=14506&position=P,14506,OAK,13,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Thyago Vieira,https://www.fangraphs.com/statss.aspx?playerid=14510&position=P,14510,CHW,16,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,24,,,,,,,,,,,,
Jose Leclerc,https://www.fangraphs.com/statss.aspx?playerid=14524&position=P,14524,TEX,59,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,24,,,,,,,,,,,,
Jose Ruiz,https://www.fangraphs.com/statss.aspx?playerid=14552&position=P,14552,CHW,6,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,23,,,,,,,,,,,,
James Hoyt,https://www.fangraphs.com/statss.aspx?playerid=14605&position=P,14605,HOU,1,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,31,,,,,,,,,,,,
Rowan Wick,https://www.fangraphs.com/statss.aspx?playerid=14646&position=P,14646,SDP,10,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Dillon Maples,https://www.fangraphs.com/statss.aspx?playerid=14672&position=P,14672,CHC,9,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Keone Kela,https://www.fangraphs.com/statss.aspx?playerid=14696&position=P,14696,-,54,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Anthony Banda,https://www.fangraphs.com/statss.aspx?playerid=14706&position=P,14706,TBR,3,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,24,,,,,,,,,,,,
Edwin Diaz,https://www.fangraphs.com/statss.aspx?playerid=14710&position=P,14710,SEA,73,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,24,,,,,,,,,,,,
Ty Buttrey,https://www.fangraphs.com/statss.aspx?playerid=14719&position=P,14719,LAA,16,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Jose Fernandez,https://www.fangraphs.com/statss.aspx?playerid=14733&position=P,14733,TOR,13,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Tyler Olson,https://www.fangraphs.com/statss.aspx?playerid=14741&position=P,14741,CLE,43,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,28,,,,,,,,,,,,
Emilio Pagan,https://www.fangraphs.com/statss.aspx?playerid=14771&position=P,14771,OAK,55,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Buck Farmer,https://www.fangraphs.com/statss.aspx?playerid=14814&position=P,14814,DET,66,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Bobby Wahl,https://www.fangraphs.com/statss.aspx?playerid=14832&position=P,14832,NYM,7,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Nick Rumbelow,https://www.fangraphs.com/statss.aspx?playerid=14867&position=P,14867,SEA,13,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Scott Barlow,https://www.fangraphs.com/statss.aspx?playerid=14993&position=P,14993,KCR,6,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Luis Santos,https://www.fangraphs.com/statss.aspx?playerid=15006&position=P,15006,TOR,15,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Corey Knebel,https://www.fangraphs.com/statss.aspx?playerid=15010&position=P,15010,MIL,57,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Victor Alcantara,https://www.fangraphs.com/statss.aspx?playerid=15028&position=P,15028,DET,27,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Kyle Crockett,https://www.fangraphs.com/statss.aspx?playerid=15033&position=P,15033,CIN,15,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Chase De Jong,https://www.fangraphs.com/statss.aspx?playerid=15036&position=P,15036,MIN,4,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,24,,,,,,,,,,,,
Tim Mayza,https://www.fangraphs.com/statss.aspx?playerid=15042&position=P,15042,TOR,37,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Lou Trivino,https://www.fangraphs.com/statss.aspx?playerid=15043&position=P,15043,OAK,69,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Trevor Gott,https://www.fangraphs.com/statss.aspx?playerid=15046&position=P,15046,WAS,20,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Silvino Bracho,https://www.fangraphs.com/statss.aspx?playerid=15051&position=P,15051,ARI,31,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Jaime Schultz,https://www.fangraphs.com/statss.aspx?playerid=15066&position=P,15066,TBR,22,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Hunter Wood,https://www.fangraphs.com/statss.aspx?playerid=15091&position=P,15091,TBR,31,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,24,,,,,,,,,,,,
Rob Zastryzny,https://www.fangraphs.com/statss.aspx?playerid=15094&position=P,15094,CHC,6,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Jimmie Sherfy,https://www.fangraphs.com/statss.aspx?playerid=15118&position=P,15118,ARI,15,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Tyler Danish,https://www.fangraphs.com/statss.aspx?playerid=15126&position=P,15126,CHW,7,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,23,,,,,,,,,,,,
Jake Newberry,https://www.fangraphs.com/statss.aspx?playerid=15136&position=P,15136,KCR,14,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,23,,,,,,,,,,,,
Jimmy Yacabonis,https://www.fangraphs.com/statss.aspx?playerid=15157&position=P,15157,BAL,12,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Glenn Sparkman,https://www.fangraphs.com/statss.aspx?playerid=15200&position=P,15200,KCR,15,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
Aaron Slegers,https://www.fangraphs.com/statss.aspx?playerid=15231&position=P,15231,MIN,4,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,25,,,,,,,,,,,,
Alan Busenitz,https://www.fangraphs.com/statss.aspx?playerid=15239&position=P,15239,MIN,23,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,27,,,,,,,,,,,,
Kevin McCarthy,https://www.fangraphs.com/statss.aspx?playerid=15240&position=P,15240,KCR,65,0,0,0,0,0,0.0,0.0,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,26,,,,,,,,,,,,
