"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Romer Cuadrado","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".234",".444",".198","","22","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Raul Wallace","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".250",".449",".198","","16","0.0","0.0","","-0.1","0.0","0.0","sa741552"
"Bryan Araiza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".230",".440",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa922505"
"Brandon Riley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".212",".227",".439",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa3007972"
"Orian Nunez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".235",".447",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa917306"
"Jeremy Eierman","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".246",".450",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa3007005"
"Jaylen Ferguson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".243",".446",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa875317"
"Joseph Pena","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".220",".439",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa3007087"
"Alex Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".237",".446",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa874040"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".229",".443",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa837662"
"Josue Herrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".247",".447",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa828287"
"Hosea Nelson","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".248",".448",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa918155"
"Keshawn Lynch","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".226",".441",".198","","16","0.0","0.0","","-0.1","0.0","0.0","sa3003949"
"Jose Tena","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".210",".236",".446",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa3005482"
"Daniel Robinson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".232",".441",".197","","22","0.0","0.0","","-0.1","0.0","0.0","sa3007027"
"Reed Rohlman","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".234",".442",".197","","16","0.0","0.0","","-0.1","0.0","0.0","sa915632"
"Chris Williams","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".247",".448",".197","","16","0.0","0.0","","-0.1","0.0","0.0","sa3007028"
"Reinaldo Ilarraza","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".225",".440",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa923239"
"Freddy Fermin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".226",".441",".197","","16","0.0","0.0","","-0.1","0.0","0.0","sa918173"
"Iraj Serrano","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".225",".440",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa916710"
"Jim Caceres","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".237",".445",".197","","16","0.0","0.0","","-0.1","0.0","0.0","sa3005752"
"Stephen Lohr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".240",".443",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa918432"
"Julio Rodriguez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".244",".446",".197","","22","0.0","0.0","","-0.1","0.0","0.0","sa3005720"
"Yomar Valentin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".215",".223",".438",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa875244"
"Jimmy Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".203",".237",".440",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa875596"
"Edwin Rodriguez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".248",".447",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa828243"
"Carlos Cortes","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".236",".443",".197","","23","0.0","0.0","","-0.1","0.0","0.0","sa3008079"
"Elys Escobar","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".210",".230",".439",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa827077"
"Moises Nunez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".233",".440",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa872582"
"Moises Perez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".233",".443",".197","","21","0.0","0.0","","-0.1","0.0","0.0","sa828179"
"Miguel Flames","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".245",".446",".197","","16","0.0","0.0","","-0.1","0.0","0.0","sa872566"
"Sterling Guzman","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".229",".440",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Jeremy Fernandez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".205",".243",".447",".197","","16","0.0","0.0","","-0.1","0.0","0.0","sa880735"
"Nick Rodriguez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".248",".446",".197","","22","0.0","0.0","","-0.1","0.0","0.0","sa3006646"
"Kyle Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".211",".225",".436",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa915734"
"Zack Kone","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".227",".440",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa3008293"
"Fabian Pertuz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".237",".442",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa3005500"
"Jeferson Morales","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".230",".439",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa3005472"
"Yeltsin Encarnacion","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".230",".441",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa875336"
"Juan Carlos Abreu","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".231",".440",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa918527"
"Jose Sanchez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".221",".437",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa3004382"
"Max Dutto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".215",".213",".428",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa918146"
"Pedro Ogando","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".235",".442",".196","","10","0.0","0.0","","-0.1","0.0","0.0","sa830239"
"Terry Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".236",".441",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa875578"
"Edgardo Rodriguez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".245",".446",".196","","20","0.0","0.0","","-0.1","0.0","0.0","sa3005532"
"Anthony Dirocie","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".206",".235",".441",".196","","23","0.0","0.0","","-0.1","0.0","0.0","sa827959"
"Carlos Arroyo","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".226",".439",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa3005576"
"Scott Schreiber","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".249",".445",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa3007637"
"Wander Valdez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".245",".446",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa3002626"
"Jesus Lujano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".231",".439",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa917197"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".234",".441",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa739578"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".235",".440",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa831855"
"Freudis Nova","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".200",".245",".445",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa3003195"
"Joe Venturino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".229",".440",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa918894"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".240",".442",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa827968"
"Pedro Martinez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".231",".441",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa3005795"
"Ford Proctor","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".220",".434",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa876187"
"Eddy Reynoso","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".239",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa878527"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".225",".437",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa737065"
"Zach Scott","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".214",".219",".433",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa3006624"
"Miguelangel Sierra","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".241",".442",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa872750"
"Connor Fitzsimons","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".235",".439",".196","","20","0.0","0.0","","-0.1","0.0","0.0","sa913270"
"Ricardo Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".234",".438",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa738574"
"Jose Marquez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".208",".234",".442",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa873155"
"Alexander Canario","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".237",".439",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa3003316"
"Blake Hunt","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".225",".435",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa3004153"
"Jevi Hernandez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".241",".442",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa3003415"
"Kevin Woodall","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".243",".441",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa3007066"
"Connor Kopach","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".222",".434",".196","","21","0.0","0.0","","-0.1","0.0","0.0","sa3006791"
"Emir Velasquez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".220",".435",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa3003355"
"Carlos Sanchez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".230",".438",".195","","22","0.0","0.0","","-0.1","0.0","0.0","sa736845"
"Welington Chal","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".234",".439",".195","","1","0.0","0.0","","-0.1","0.0","0.0","sa872829"
"Jose Lezama","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".214",".216",".430",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa872746"
"Chandler Avant","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".229",".438",".195","","22","0.0","0.0","","-0.1","0.0","0.0","sa3006778"
"Nick Hill","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".210",".224",".434",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa918610"
"Spencer Griffin","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".212",".219",".431",".195","","20","0.0","0.0","","-0.1","0.0","0.0","sa3005063"
"Hector Guerrero","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".240",".442",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa3003254"
"Brandon Polizzi","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".208",".228",".435",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa3002885"
"Luis Silva","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".229",".438",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa828292"
"Robinson Medrano","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".203",".233",".436",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa736643"
"Tre Gantt","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".207",".227",".435",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa3004070"
"Robert Mullen","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".229",".435",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa737644"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".233",".438",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa657485"
"Julio Garcia","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".206",".237",".442",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa837670"
"Jonah Davis","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".242",".441",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa3007501"
"Alexander Alvarez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".239",".439",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa826656"
"Steven Reveles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".226",".436",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa919393"
"Mario Sanjur","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".227",".434",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa735840"
"Matt Sanders","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".234",".439",".195","","21","0.0","0.0","","-0.1","0.0","0.0","sa3006679"
"Owen Spiwak","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".205",".229",".434",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa738385"
"Garrett Copeland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".214",".218",".432",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa918688"
"Angel Manzanarez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".221",".434",".195","","21","0.0","0.0","","-0.1","0.0","0.0","sa872832"
"Teddy Hoffman","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".198",".240",".438",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa3003947"
"Austin Dennis","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".228",".437",".195","","20","0.0","0.0","","-0.1","0.0","0.0","sa3007650"
"Blaze Alexander","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".229",".437",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa3007742"
"Wilson Valdez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".199",".243",".442",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa3005792"
"Jose Duarte","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".238",".439",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Michael De La Cruz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".227",".433",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa736903"
"Ceddanne Rafaela","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".198",".243",".441",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa3005581"
"Dayton Dugas","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".244",".440",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa3006855"
"Brian Sanchez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".244",".440",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Andre Colon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".224",".434",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa3004511"
"Dan Swain","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".231",".435",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa3004300"
"Je'Von Ward","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".227",".434",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa3004969"
"Jesus Severino","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".228",".436",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa827943"
