bbref_url,fangraphs_url,first_name,last_name,birthdate,age,position,team,notes
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dustin May,https://www.fangraphs.com/statss.aspx?playerid=sa917992&position=P,Dustin,May,9/6/1997,21,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Caden Lemons,https://www.fangraphs.com/statss.aspx?playerid=sa3005350&position=P,Caden,Lemons,12/2/1998,19,P,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Daniel Johnson,https://www.fangraphs.com/statss.aspx?playerid=sa918018&position=OF,Daniel,Johnson,7/11/1995,23,OF,PIT,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Parker Bridwell,https://www.fangraphs.com/statss.aspx?playerid=11502&position=P,Parker,Bridwell,8/2/1991,27,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jhoulys Chacin,https://www.fangraphs.com/statss.aspx?playerid=2608&position=P,Jhoulys,Chacin,1/7/1988,30,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Patrick Corbin,https://www.fangraphs.com/statss.aspx?playerid=9323&position=P,Patrick,Corbin,7/19/1989,29,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dylan Covey,https://www.fangraphs.com/statss.aspx?playerid=14825&position=P,Dylan,Covey,8/14/1991,27,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Crawford,https://www.fangraphs.com/statss.aspx?playerid=5343&position=SS,Brandon,Crawford,1/21/1987,31,SS,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kyle Crick,https://www.fangraphs.com/statss.aspx?playerid=13182&position=P,Kyle,Crick,11/30/1992,25,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Daniel Descalso,https://www.fangraphs.com/statss.aspx?playerid=8392&position=2B/3B,Daniel,Descalso,10/19/1986,31,UT,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lucas Duda,https://www.fangraphs.com/statss.aspx?playerid=2502&position=1B/OF,Lucas,Duda,2/3/1986,32,1B,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Flowers,https://www.fangraphs.com/statss.aspx?playerid=9134&position=C,Tyler,Flowers,1/24/1986,32,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=David Freese,https://www.fangraphs.com/statss.aspx?playerid=9549&position=3B,David,Freese,4/28/1983,35,3B,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chris Gimenez,https://www.fangraphs.com/statss.aspx?playerid=7324&position=C,Chris,Gimenez,12/27/1982,35,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Curtis Granderson,https://www.fangraphs.com/statss.aspx?playerid=4747&position=OF,Curtis,Granderson,3/16/1981,37,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=David Hernandez,https://www.fangraphs.com/statss.aspx?playerid=4259&position=P,David,Hernandez,5/13/1985,33,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gorkys Hernandez,https://www.fangraphs.com/statss.aspx?playerid=4146&position=OF,Gorkys,Hernandez,9/7/1987,31,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trevor Hildenberger,https://www.fangraphs.com/statss.aspx?playerid=17002&position=P,Trevor,Hildenberger,12/15/1990,27,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Greg Holland,https://www.fangraphs.com/statss.aspx?playerid=7196&position=P,Greg,Holland,11/20/1985,32,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jon Jay,https://www.fangraphs.com/statss.aspx?playerid=5227&position=OF,Jon,Jay,3/15/1985,33,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=John Lackey,https://www.fangraphs.com/statss.aspx?playerid=1507&position=P,John,Lackey,10/23/1978,39,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Lyons,https://www.fangraphs.com/statss.aspx?playerid=11334&position=P,Tyler,Lyons,2/21/1988,30,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ketel Marte,https://www.fangraphs.com/statss.aspx?playerid=13613&position=2B/SS,Ketel,Marte,10/12/1993,24,IF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jordy Mercer,https://www.fangraphs.com/statss.aspx?playerid=6547&position=SS,Jordy,Mercer,8/27/1986,32,SS,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Nimmo,https://www.fangraphs.com/statss.aspx?playerid=12927&position=OF,Brandon,Nimmo,3/27/1993,25,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Perdomo,https://www.fangraphs.com/statss.aspx?playerid=14682&position=P,Luis,Perdomo,5/9/1993,25,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hernan Perez,https://www.fangraphs.com/statss.aspx?playerid=5751&position=3B/OF,Hernan,Perez,3/26/1991,27,UT,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mark Reynolds,https://www.fangraphs.com/statss.aspx?playerid=7619&position=1B/3B,Mark,Reynolds,8/3/1983,35,1B,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hector Sanchez,https://www.fangraphs.com/statss.aspx?playerid=10289&position=C,Hector,Sanchez,11/17/1989,28,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Paul Sewald,https://www.fangraphs.com/statss.aspx?playerid=13892&position=P,Paul,Sewald,5/26/1990,28,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Denard Span,https://www.fangraphs.com/statss.aspx?playerid=8347&position=OF,Denard,Span,2/27/1984,34,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chris Stratton,https://www.fangraphs.com/statss.aspx?playerid=13761&position=P,Chris,Stratton,8/22/1990,28,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tony Zych,https://www.fangraphs.com/statss.aspx?playerid=12876&position=P,Tony,Zych,8/7/1990,28,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lane Adams,https://www.fangraphs.com/statss.aspx?playerid=10767&position=OF,Lane,Adams,11/13/1989,28,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Justin Bour,https://www.fangraphs.com/statss.aspx?playerid=9744&position=1B,Justin,Bour,5/28/1988,30,1B,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jaycob Brugman,https://www.fangraphs.com/statss.aspx?playerid=14936&position=OF,Jaycob,Brugman,1/18/1992,26,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Cashner,https://www.fangraphs.com/statss.aspx?playerid=8782&position=P,Andrew,Cashner,9/11/1986,32,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tony Cruz,https://www.fangraphs.com/statss.aspx?playerid=2802&position=C,Tony,Cruz,8/18/1986,32,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Randall Delgado,https://www.fangraphs.com/statss.aspx?playerid=5985&position=P,Randall,Delgado,2/9/1990,28,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Roenis Elias,https://www.fangraphs.com/statss.aspx?playerid=12673&position=P,Roenis,Elias,8/1/1988,30,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jaime Garcia,https://www.fangraphs.com/statss.aspx?playerid=8137&position=P,Jaime,Garcia,7/8/1986,32,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Garza,https://www.fangraphs.com/statss.aspx?playerid=3340&position=P,Matt,Garza,11/26/1983,34,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Randal Grichuk,https://www.fangraphs.com/statss.aspx?playerid=10243&position=OF,Randal,Grichuk,8/13/1991,27,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jakob Junis,https://www.fangraphs.com/statss.aspx?playerid=13619&position=P,Jakob,Junis,9/16/1992,26,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Kemp,https://www.fangraphs.com/statss.aspx?playerid=5631&position=OF,Matt,Kemp,9/23/1984,34,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Miguel Montero,https://www.fangraphs.com/statss.aspx?playerid=3364&position=C,Miguel,Montero,7/9/1983,35,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Moore,https://www.fangraphs.com/statss.aspx?playerid=17553&position=P,Andrew,Moore,6/2/1994,24,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jason Motte,https://www.fangraphs.com/statss.aspx?playerid=5861&position=P,Jason,Motte,6/22/1982,36,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Derek Norris,https://www.fangraphs.com/statss.aspx?playerid=6867&position=C,Derek,Norris,2/14/1989,29,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Presley,https://www.fangraphs.com/statss.aspx?playerid=5305&position=OF,Alex,Presley,7/25/1985,33,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Albert Pujols,https://www.fangraphs.com/statss.aspx?playerid=1177&position=1B,Albert,Pujols,1/16/1980,38,IF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dominic Smith,https://www.fangraphs.com/statss.aspx?playerid=15653&position=1B,Dominic,Smith,6/15/1995,23,1B,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brock Stewart,https://www.fangraphs.com/statss.aspx?playerid=16727&position=P,Brock,Stewart,10/3/1991,27,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zack Wheeler,https://www.fangraphs.com/statss.aspx?playerid=10310&position=P,Zack,Wheeler,5/30/1990,28,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Woodruff,https://www.fangraphs.com/statss.aspx?playerid=16162&position=P,Brandon,Woodruff,2/10/1993,25,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Keegan Akin,https://www.fangraphs.com/statss.aspx?playerid=sa873980&position=P,Keegan,Akin,4/1/1995,23,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Eliezir Alvarez,https://www.fangraphs.com/statss.aspx?playerid=sa657261&position=2B,Eliezir,Alvarez,10/15/1994,23,IF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Brett Walker,https://www.fangraphs.com/statss.aspx?playerid=sa621791&position=OF,Adam,Brett Walker,10/18/1991,26,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Austin Byler,https://www.fangraphs.com/statss.aspx?playerid=sa827162&position=1B,Austin,Byler,10/15/1992,25,1B,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dylan Carlson,https://www.fangraphs.com/statss.aspx?playerid=sa917940&position=OF,Dylan,Carlson,10/23/1998,19,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kyle Cody,https://www.fangraphs.com/statss.aspx?playerid=sa658940&position=P,Kyle,Cody,8/9/1994,24,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zack Collins,https://www.fangraphs.com/statss.aspx?playerid=sa738390&position=C,Zack,Collins,2/6/1995,23,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ti'Quan Forbes,https://www.fangraphs.com/statss.aspx?playerid=sa828696&position=3B,Ti'Quan,Forbes,8/26/1996,22,IF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Eric Fryer,https://www.fangraphs.com/statss.aspx?playerid=8145&position=C,Eric,Fryer,8/26/1985,33,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jay Groome,https://www.fangraphs.com/statss.aspx?playerid=sa917925&position=P,Jay,Groome,8/23/1998,20,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dakota Hudson,https://www.fangraphs.com/statss.aspx?playerid=19206&position=P,Dakota,Hudson,9/15/1994,24,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Jay,https://www.fangraphs.com/statss.aspx?playerid=sa857588&position=P,Tyler,Jay,4/19/1994,24,P,STL,
,,Cooper,Johnson,1998-04-25,20,C,STL,Ole Miss
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Knizner,https://www.fangraphs.com/statss.aspx?playerid=sa857827&position=C,Andrew,Knizner,2/3/1995,23,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Kolek,https://www.fangraphs.com/statss.aspx?playerid=sa828660&position=P,Tyler,Kolek,12/15/1995,22,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Austin Meadows,https://www.fangraphs.com/statss.aspx?playerid=15672&position=OF,Austin,Meadows,5/3/1995,23,OF,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Benton Moss,https://www.fangraphs.com/statss.aspx?playerid=sa829290&position=P,Benton,Moss,2/21/1993,25,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chris Okey,https://www.fangraphs.com/statss.aspx?playerid=sa738505&position=C,Chris,Okey,12/29/1994,23,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Roniel Raudes,https://www.fangraphs.com/statss.aspx?playerid=sa872825&position=P,Roniel,Raudes,1/16/1998,20,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=JoJo Romero,https://www.fangraphs.com/statss.aspx?playerid=sa917955&position=P,JoJo,Romero,9/9/1996,22,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Keibert Ruiz,https://www.fangraphs.com/statss.aspx?playerid=sa872528&position=C,Keibert,Ruiz,7/20/1998,20,C,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mark Vientos,https://www.fangraphs.com/statss.aspx?playerid=sa3004720&position=3B,Mark,Vientos,12/11/1999,18,IF,STL,
,,Cole,Winn,1999-11-25,18,P,STL,Texas Rangers
https://www.baseball-reference.com/search/search.fcgi?hint=&search=T.J. Zeuch,https://www.fangraphs.com/statss.aspx?playerid=sa738498&position=P,T.J.,Zeuch,8/1/1995,23,P,STL,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Albert Almora Jr.,https://www.fangraphs.com/statss.aspx?playerid=14109&position=OF,Albert,Almora Jr.,4/16/1994,24,OF,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brad Boxberger,https://www.fangraphs.com/statss.aspx?playerid=10133&position=P,Brad,Boxberger,5/27/1988,30,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Buchter,https://www.fangraphs.com/statss.aspx?playerid=9456&position=P,Ryan,Buchter,2/13/1987,31,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dylan Bundy,https://www.fangraphs.com/statss.aspx?playerid=12917&position=P,Dylan,Bundy,11/15/1992,25,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Robinson Cano,https://www.fangraphs.com/statss.aspx?playerid=3269&position=2B,Robinson,Cano,10/22/1982,35,IF,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Cobb,https://www.fangraphs.com/statss.aspx?playerid=6562&position=P,Alex,Cobb,10/7/1987,30,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gerrit Cole,https://www.fangraphs.com/statss.aspx?playerid=13125&position=P,Gerrit,Cole,9/8/1990,28,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Willson Contreras,https://www.fangraphs.com/statss.aspx?playerid=11609&position=C,Willson,Contreras,5/13/1992,26,C,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nelson Cruz,https://www.fangraphs.com/statss.aspx?playerid=2434&position=DH/OF,Nelson,Cruz,7/1/1980,38,OF,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yu Darvish,https://www.fangraphs.com/statss.aspx?playerid=13074&position=P,Yu,Darvish,8/16/1986,32,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Edwin Encarnacion,https://www.fangraphs.com/statss.aspx?playerid=2151&position=3B/DH,Edwin,Encarnacion,1/7/1983,35,IF,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Logan Forsythe,https://www.fangraphs.com/statss.aspx?playerid=7185&position=2B,Logan,Forsythe,1/14/1987,31,IF,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Avisail Garcia,https://www.fangraphs.com/statss.aspx?playerid=5760&position=OF,Avisail,Garcia,6/12/1991,27,OF,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Gordon,https://www.fangraphs.com/statss.aspx?playerid=5209&position=OF,Alex,Gordon,2/10/1984,34,OF,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brad Hand,https://www.fangraphs.com/statss.aspx?playerid=9111&position=P,Brad,Hand,3/20/1990,28,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Eric Hosmer,https://www.fangraphs.com/statss.aspx?playerid=3516&position=1B,Eric,Hosmer,10/24/1989,28,IF,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ender Inciarte,https://www.fangraphs.com/statss.aspx?playerid=4922&position=OF,Ender,Inciarte,10/29/1990,27,OF,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zack Godley,https://www.fangraphs.com/statss.aspx?playerid=14862&position=P,Zack,Godley,4/21/1990,28,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Morrow,https://www.fangraphs.com/statss.aspx?playerid=9346&position=P,Brandon,Morrow,7/26/1984,34,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Roberto Osuna,https://www.fangraphs.com/statss.aspx?playerid=13764&position=P,Roberto,Osuna,2/7/1995,23,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Marcell Ozuna,https://www.fangraphs.com/statss.aspx?playerid=10324&position=OF,Marcell,Ozuna,11/12/1990,27,OF,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Emilio Pagan,https://www.fangraphs.com/statss.aspx?playerid=14771&position=P,Emilio,Pagan,5/7/1991,27,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Robbie Ray,https://www.fangraphs.com/statss.aspx?playerid=11486&position=P,Robbie,Ray,10/1/1991,27,P,WCH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Addison Reed,https://www.fangraphs.com/statss.aspx?playerid=10586&position=P,Addison,Reed,12/27/1988,29,P,WCH,
