"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Yoshi Tsutsugo","- - -","182","640","18","65","75","0","11.6%","26.9%",".142",".247",".197",".291",".339",".279","","76","-1.9","-20.2","-14.6","-1.5","27459","660294"
"Rico Brogna","- - -","153","422","5","35","42","4","5.7%","20.6%",".105",".296",".240",".288",".345",".278","","61","0.4","-21.8","-8.2","-1.5","1001464","111502"
"Edinson Volquez","- - -","295","362","1","15","9","0","2.2%","43.1%",".016",".178",".091",".114",".107",".102","","-46","-0.1","-63.3","37.6","-1.5","3990","450172"
"Daniel Palka","CHW","154","542","29","60","71","2","7.0%","34.7%",".216",".282",".218",".277",".433",".302","","90","-1.7","-8.8","-25.3","-1.5","14897","594953"
"Gio Gonzalez","- - -","344","475","3","16","17","0","1.9%","40.0%",".039",".155",".090",".118",".129",".113","","-41","-0.3","-81.3","51.8","-1.5","7448","461829"
"Homer Bush","- - -","226","765","5","88","52","27","4.1%","17.9%",".054",".302",".250",".293",".304",".269","","54","2.0","-44.1","1.1","-1.5","1425","111792"
"Greg Dobbs","- - -","959","2272","46","204","274","14","5.8%","17.7%",".125",".300",".261",".306",".386",".299","","81","-4.4","-54.8","-30.0","-1.5","2158","425785"
"Chance Sisco","- - -","196","608","16","61","54","1","10.2%","32.2%",".139",".282",".197",".317",".337",".295","","82","-4.0","-16.9","-18.7","-1.5","15694","642082"
"Hunter Goodman","COL","93","301","14","30","53","2","4.3%","29.2%",".217",".219",".192",".233",".409",".272","","59","0.2","-14.9","-10.2","-1.5","29715","696100"
"Emmanuel Burriss","- - -","326","856","1","92","42","41","6.7%","13.0%",".029",".275",".237",".300",".266",".260","","56","7.3","-37.7","-3.7","-1.5","2917","502034"
"Dave Berg","- - -","392","1230","16","130","117","3","6.5%","16.5%",".108",".297",".257",".311",".364",".299","","76","-0.8","-38.7","-18.4","-1.5","1288","132787"
"Mike Olt","- - -","135","400","16","32","43","1","9.3%","37.0%",".162",".221",".168",".250",".330",".260","","61","-1.7","-19.6","-7.5","-1.6","10698","592609"
"Luis Ordaz","- - -","127","293","0","36","19","6","6.8%","10.6%",".027",".252",".227",".283",".254",".247","","36","0.0","-24.5","-2.2","-1.6","298","120042"
"Bill Selby","- - -","158","368","8","33","42","0","6.5%","16.3%",".137",".228",".208",".262",".345",".263","","53","0.9","-21.1","-7.8","-1.6","405","121985"
"Matt Walbeck","- - -","134","389","7","32","21","0","3.3%","15.9%",".092",".222",".200",".231",".292",".230","","32","-2.7","-36.7","6.6","-1.6","501","123803"
"Henry Davis","PIT","99","377","8","36","29","3","10.1%","30.2%",".116",".262",".191",".283",".307",".264","","61","-2.9","-20.8","-8.2","-1.6","29617","680779"
"Joe Mather","- - -","229","537","14","49","49","7","6.3%","20.9%",".138",".254",".219",".271",".357",".273","","65","-0.7","-22.9","-9.3","-1.7","3714","458628"
"Matt Garza","- - -","290","314","0","7","4","0","1.9%","49.4%",".011",".185",".080",".110",".091",".095","","-55","-0.4","-58.1","32.4","-1.7","3340","490063"
"Korey Lee","- - -","161","490","13","41","44","6","4.7%","30.8%",".124",".248",".188",".227",".313",".236","","49","0.1","-29.1","-3.7","-1.7","25543","686676"
"Ramon Flores","- - -","119","331","2","21","20","3","9.4%","19.0%",".052",".249",".204",".281",".256",".241","","43","1.3","-21.6","-5.4","-1.7","11165","570717"
"Alex Cintron","- - -","680","2217","33","244","222","18","5.1%","10.4%",".119",".294",".275",".313",".394",".307","","78","1.2","-61.9","-29.5","-1.7","50","400090"
"Tony Armas Jr.","- - -","184","297","0","6","10","0","1.3%","33.0%",".015",".155",".098",".111",".113",".101","","-53","0.0","-59.5","32.3","-1.7","761","150393"
"Karim Garcia","- - -","250","830","42","97","129","3","4.5%","20.0%",".197",".271",".256",".288",".453",".315","","90","-6.5","-17.9","-28.2","-1.7","1537","114588"
"Kaleb Cowart","LAA","171","406","6","42","34","7","6.4%","29.8%",".116",".241",".176",".238",".292",".233","","43","-0.5","-28.5","-1.6","-1.7","11494","592230"
"Jason Jaramillo","PIT","119","366","4","23","38","2","7.4%","16.1%",".092",".274",".235",".293",".327",".276","","66","-6.3","-21.5","-6.4","-1.7","8358","452232"
"Anibal Sanchez","- - -","365","400","0","8","8","0","4.3%","42.3%",".009",".164",".084",".127",".092",".107","","-46","-0.2","-72.4","43.2","-1.7","3284","434671"
"Al Leiter","- - -","186","340","0","8","5","0","5.6%","46.8%",".013",".151",".070",".126",".084",".106","","-47","0.0","-65.4","36.7","-1.7","883","117652"
"Nick Stavinoha","STL","147","278","4","21","30","1","2.9%","19.4%",".091",".276",".234",".256",".325",".254","","52","-1.2","-17.7","-7.8","-1.7","3909","458036"
"Tuffy Gosewisch","- - -","137","447","5","25","30","2","4.3%","20.4%",".081",".230",".190",".228",".271",".222","","29","-2.2","-39.5","9.2","-1.7","5277","488912"
"Gavin Sheets","CHW","435","1434","46","116","175","3","7.9%","20.8%",".155",".262",".230",".295",".385",".296","","89","-6.3","-24.5","-40.1","-1.7","19901","657757"
"Chad Moeller","- - -","501","1539","29","146","132","2","7.0%","21.5%",".126",".275",".226",".288",".352",".279","","61","-9.8","-87.5","17.7","-1.7","66","150224"
"Eric Munson","- - -","361","1186","49","97","147","4","8.8%","19.7%",".180",".225",".214",".289",".394",".296","","78","-1.3","-35.2","-22.9","-1.7","481","276347"
"Bobby Bonilla","- - -","207","476","10","40","49","1","12.6%","21.8%",".136",".293",".237",".336",".373",".315","","84","-0.2","-10.4","-22.6","-1.7","1001168","111199"
"Pat Valaika","- - -","374","864","30","91","92","1","5.4%","27.2%",".157",".272",".221",".264",".378",".276","","62","-3.6","-44.7","-0.2","-1.7","14885","642162"
"Ruben Mateo","- - -","263","824","16","90","71","8","5.5%","19.5%",".123",".299",".252",".309",".375",".301","","73","1.6","-26.4","-19.1","-1.8","340","150288"
"Ted Lilly","- - -","341","387","0","10","17","3","2.1%","38.2%",".023",".175",".099",".123",".123",".113","","-44","-0.3","-69.5","40.1","-1.8","833","150404"
"Marc Krauss","- - -","146","435","12","30","42","2","7.8%","29.9%",".136",".245",".188",".255",".324",".260","","62","-2.2","-20.7","-9.6","-1.8","7577","571868"
"Jason Grabowski","- - -","190","336","11","35","33","1","9.8%","25.3%",".143",".233",".196",".275",".339",".272","","61","-1.3","-17.8","-11.2","-1.8","1604","276543"
"Jorge De La Rosa","- - -","432","419","0","22","27","0","1.7%","38.2%",".011",".218",".127",".144",".137",".128","","-46","-0.7","-73.4","43.4","-1.8","2047","407822"
"Anthony Recker","- - -","206","630","18","55","70","3","9.5%","30.6%",".149",".266",".199",".283",".348",".279","","76","2.4","-14.7","-21.4","-1.8","4063","489232"
"Craig Paquette","- - -","340","1089","34","116","145","8","5.1%","19.1%",".162",".270",".242",".283",".403",".295","","74","-1.9","-38.2","-15.9","-1.8","484","120214"
"Chris Herrmann","- - -","370","992","25","108","103","10","9.5%","27.4%",".139",".265",".205",".282",".344",".276","","67","3.1","-36.5","-13.4","-1.8","9284","543302"
"Daryle Ward","- - -","880","2297","82","230","349","1","7.9%","16.9%",".183",".284",".262",".321",".445",".325","","92","-16.8","-40.8","-52.3","-1.8","579","132880"
"Luis Sardinas","- - -","182","500","5","50","32","10","5.8%","22.0%",".068",".284",".224",".274",".292",".250","","53","1.5","-26.6","-6.9","-1.8","13153","596143"
"Josh Bell","- - -","100","282","4","24","22","0","3.5%","32.6%",".070",".278",".195",".223",".265",".217","","25","-1.7","-26.6","0.0","-1.8","2510","458679"
"Jeff Liefer","- - -","243","722","31","81","99","0","6.6%","27.0%",".183",".270",".227",".279",".410",".295","","75","-1.6","-24.5","-18.2","-1.8","245","150325"
"Bartolo Colon","- - -","483","315","1","11","10","0","0.3%","50.5%",".024",".168",".080",".088",".104",".085","","-55","-0.8","-60.7","33.2","-1.8","375","112526"
"Kevin Jordan","PHI","177","485","6","39","49","0","6.4%","12.8%",".096",".247",".224",".274",".320",".263","","49","-0.4","-33.8","-1.8","-1.8","1006610","116752"
"Todd Dunwoody","- - -","96","266","2","18","26","3","4.1%","22.2%",".078",".253",".204",".236",".282",".229","","23","0.3","-27.5","-1.3","-1.8","381","113646"
"Taylor Motter","- - -","190","528","10","50","40","13","8.3%","24.8%",".106",".235",".188",".258",".294",".245","","51","1.9","-30.2","-5.5","-1.8","12399","600301"
"Andrew Knapp","- - -","328","879","13","83","66","2","11.7%","31.4%",".103",".307",".209",".309",".312",".277","","69","0.5","-33.9","-12.3","-1.9","14942","595284"
"Wilton Guerrero","- - -","314","649","3","65","37","21","4.5%","14.5%",".055",".316",".271",".304",".326",".281","","60","3.5","-30.4","-10.4","-1.9","1378","115224"
"Chris Nelson","- - -","282","901","16","96","100","9","6.1%","22.5%",".124",".330",".265",".311",".388",".304","","79","-5.4","-27.3","-18.1","-1.9","8175","455126"
"Randall Simon","- - -","427","1448","44","142","207","0","4.4%","8.3%",".141",".276",".277",".312",".418",".314","","90","-8.3","-28.1","-40.0","-1.9","497","122251"
"Pat Meares","PIT","218","798","17","82","72","1","5.8%","17.0%",".123",".259",".230",".283",".352",".276","","57","-0.6","-46.5","0.6","-1.9","1008712","118897"
"Andrew Knizner","- - -","293","887","18","89","85","4","7.1%","23.0%",".107",".258",".210",".279",".317",".265","","67","-2.2","-37.6","-11.3","-1.9","19514","668800"
"Brandon Webb","ARI","199","457","0","12","29","0","2.2%","39.8%",".023",".210",".113",".134",".136",".123","","-44","-0.1","-84.3","49.7","-1.9","1692","425630"
"Mike Lansing","- - -","245","930","19","117","94","11","6.5%","13.4%",".129",".265",".244",".293",".373",".290","","58","0.0","-52.1","-0.5","-1.9","1007334","117491"
"Yasmany Tomas","ARI","309","1175","48","131","163","7","5.2%","25.4%",".193",".323",".266",".306",".459",".325","","97","-8.9","-13.5","-42.7","-2.0","17171","630111"
"Donnie Sadler","- - -","311","607","3","86","27","19","7.2%","18.9%",".065",".221",".181",".249",".246",".228","","25","2.8","-55.2","14.1","-2.0","627","132620"
"Carter Kieboom","WSN","133","508","12","57","42","0","10.2%","27.2%",".102",".258",".199",".297",".301",".270","","65","-1.9","-24.6","-11.4","-2.0","19958","666198"
"Ross Gload","- - -","795","1819","34","195","222","12","5.9%","12.3%",".127",".304",".281",".325",".408",".318","","89","-14.5","-39.2","-41.5","-2.0","1538","340393"
"Rob Brantly","- - -","138","465","7","32","37","1","7.1%","21.1%",".099",".270",".222",".284",".322",".267","","66","-2.2","-19.9","-12.6","-2.0","10655","542963"
"Tsuyoshi Nishioka","MIN","71","254","0","14","20","2","6.3%","17.3%",".021",".263",".215",".267",".236",".230","","38","-1.5","-20.0","-7.0","-2.0","11531","457292"
"Jimmy Paredes","- - -","332","1012","20","104","100","19","4.8%","28.4%",".118",".336",".251",".286",".369",".286","","77","2.3","-24.9","-26.5","-2.0","5481","517370"
"Luis Gonzalez","COL","291","951","23","100","98","5","4.1%","16.5%",".144",".321",".283",".321",".427",".325","","83","-14.8","-35.5","-16.9","-2.0","1860","430840"
"Harold Castro","- - -","450","1485","16","134","156","7","3.6%","21.3%",".087",".345",".278",".303",".366",".290","","80","-2.8","-39.5","-31.6","-2.0","14691","605612"
"Andy Marte","- - -","308","940","21","86","99","1","7.1%","19.1%",".141",".250",".218",".276",".358",".279","","67","-2.8","-41.8","-10.9","-2.0","3203","429708"
"Vidal Brujan","- - -","201","550","5","62","40","14","7.6%","21.8%",".080",".238",".189",".261",".270",".239","","50","-1.1","-33.3","-4.9","-2.0","20536","660644"
"Zack Collins","- - -","152","465","11","45","49","1","13.1%","33.5%",".141",".276",".188",".300",".329",".281","","76","-2.8","-16.3","-20.5","-2.1","19181","641470"
"Matt Treanor","- - -","468","1482","18","120","129","5","9.9%","19.3%",".084",".268",".221",".313",".305",".281","","67","-6.0","-66.2","-2.3","-2.1","2265","276354"
"Stevie Wilkerson","BAL","166","486","10","48","40","6","5.8%","31.7%",".130",".295",".210",".268",".340",".263","","59","-1.3","-26.1","-12.0","-2.1","16041","592859"
"Cole Tucker","- - -","184","536","5","56","40","7","6.5%","27.6%",".103",".291",".213",".266",".316",".254","","55","3.1","-27.1","-12.3","-2.1","17326","657061"
"Brent Butler","COL","203","597","11","85","60","4","4.0%","10.1%",".132",".258",".248",".285",".380",".286","","52","-0.6","-37.2","-3.2","-2.1","423","150450"
"Charlie Morton","- - -","384","370","0","9","7","0","0.8%","45.9%",".016",".176",".084",".092",".100",".086","","-57","-0.9","-70.3","38.8","-2.1","4676","450203"
"Michael Choice","- - -","96","300","9","22","36","1","7.3%","25.3%",".132",".221",".188",".253",".320",".258","","58","-2.3","-16.3","-12.2","-2.1","11376","574831"
"Tomas Telis","- - -","122","267","1","25","24","0","2.6%","12.7%",".067",".261",".230",".267",".298",".248","","51","0.4","-15.0","-13.4","-2.1","10067","542513"
"Jason Phillips","- - -","465","1537","30","138","168","0","7.2%","11.1%",".121",".263",".249",".314",".370",".301","","80","-23.6","-63.3","-9.5","-2.1","892","282993"
"Jose Barrero","CIN","139","447","4","36","32","9","6.3%","36.5%",".070",".293",".186",".242",".255",".224","","31","0.6","-36.5","-0.1","-2.1","23378","676480"
"Wil Cordero","- - -","474","1639","43","181","198","5","7.7%","17.0%",".154",".294",".262",".325",".416",".322","","89","-3.1","-26.8","-49.2","-2.1","770","112680"
"Adam Moore","- - -","104","312","7","21","23","2","4.2%","30.4%",".113",".266",".199",".239",".312",".241","","49","-0.7","-19.5","-11.8","-2.1","9362","446192"
"Alexi Amarista","- - -","702","1901","21","171","169","39","5.7%","15.5%",".093",".264",".231",".275",".323",".262","","64","6.7","-74.1","-6.2","-2.2","9063","506560"
"Bryan Holaday","- - -","303","802","10","72","79","1","5.2%","19.7%",".094",".284",".236",".282",".330",".267","","64","-4.7","-38.4","-7.7","-2.2","11287","592407"
"Roger Cedeno","- - -","634","2250","29","294","183","124","8.0%","15.8%",".101",".313",".270",".330",".371",".310","","86","8.5","-30.6","-65.5","-2.2","869","112155"
"Jesus Montero","- - -","226","865","28","73","104","0","5.5%","19.9%",".145",".287",".253",".295",".398",".299","","92","-10.3","-18.6","-30.9","-2.2","5514","524968"
"JB Shuck","- - -","461","1289","8","137","86","25","6.7%","11.0%",".071",".268",".243",".296",".314",".271","","70","1.6","-43.3","-20.5","-2.3","6677","543776"
"Chad Hermansen","- - -","170","472","12","44","33","7","6.6%","31.6%",".139",".256",".190",".245",".329",".253","","47","0.4","-32.8","-6.5","-2.3","991","150252"
"Juan Centeno","- - -","118","371","6","25","37","1","6.5%","19.4%",".100",".266",".223",".278",".323",".264","","61","-1.3","-18.7","-16.5","-2.4","7168","518542"
"Willie Calhoun","- - -","369","1339","42","140","140","0","7.7%","14.5%",".159",".254",".241",".303",".399",".303","","87","-8.7","-29.2","-40.8","-2.4","17838","641432"
"Ken Harvey","KCR","271","1078","27","102","126","3","5.6%","18.6%",".137",".317",".274",".322",".411",".319","","86","-12.2","-31.6","-30.3","-2.4","604","407396"
"Kevin Cash","- - -","246","714","12","51","58","0","6.9%","27.3%",".095",".238",".183",".248",".278",".238","","34","-5.1","-63.2","14.5","-2.5","1593","408211"
"Johnny Cueto","- - -","371","655","0","27","18","1","2.6%","27.2%",".002",".149",".101",".129",".103",".109","","-44","-0.2","-114.0","69.5","-2.5","6893","456501"
"Tony Cruz","- - -","272","664","6","51","61","0","4.8%","19.7%",".092",".262",".216",".256",".308",".248","","53","-3.9","-39.6","-4.0","-2.5","2802","488810"
"Elehuris Montero","COL","205","739","21","84","87","0","5.8%","30.7%",".159",".305",".228",".277",".387",".288","","68","-3.3","-31.3","-18.4","-2.5","20543","660707"
"Andy Gonzalez","- - -","91","257","3","21","13","1","12.1%","27.2%",".076",".250",".182",".281",".258",".252","","43","-2.6","-20.8","-14.9","-2.6","3669","462413"
"Gary Bennett","- - -","535","1726","21","130","167","6","7.4%","14.3%",".089",".269",".239",".301",".328",".278","","61","-10.7","-97.3","12.0","-2.8","420","110870"
"Michael Martinez","- - -","295","621","6","67","42","4","6.0%","21.1%",".067",".241",".194",".243",".261",".225","","34","1.1","-46.7","0.2","-2.8","7358","492841"
"Ryan Dempster","- - -","546","623","0","18","15","0","1.9%","30.7%",".023",".158",".101",".121",".124",".112","","-45","-0.1","-114.0","65.3","-2.9","517","133225"
"Brett Hayes","- - -","189","464","13","46","37","1","5.4%","30.2%",".154",".270",".205",".250",".359",".262","","59","0.4","-21.6","-19.9","-2.9","4293","451109"
"Jose Castillo","- - -","592","2059","39","211","218","13","5.4%","18.4%",".125",".296",".254",".296",".379",".292","","72","-9.8","-84.4","-14.1","-3.0","1866","425489"
"Brandon Wood","- - -","272","751","18","65","64","5","4.3%","29.0%",".103",".240",".186",".225",".289",".228","","36","-1.5","-58.9","4.4","-3.0","6592","457420"
"Jake Elmore","- - -","217","527","4","37","37","4","9.5%","15.2%",".060",".249",".215",".292",".275",".257","","57","-4.4","-31.3","-14.5","-3.0","7290","518653"
"Ben Sheets","- - -","250","513","0","12","12","0","3.7%","41.3%",".007",".143",".076",".113",".082",".096","","-56","-0.1","-102.3","54.7","-3.0","710","282656"
"Isan Diaz","- - -","153","526","9","45","42","1","10.5%","28.1%",".097",".235",".177",".267",".274",".239","","46","-3.1","-39.4","-9.6","-3.1","17922","656371"
"Doug Davis","- - -","274","466","0","12","13","0","0.9%","37.6%",".019",".143",".083",".093",".102",".088","","-63","-0.1","-98.1","50.4","-3.2","1244","150277"
